dateTimeLocal,deliveredKw
2022-06-11 14:45:00,3.737467
2022-06-11 15:00:00,3.617548
2022-06-11 15:15:00,3.464246
2022-06-11 15:30:00,3.298672
2022-06-11 15:45:00,3.126734
2022-06-11 16:00:00,2.94912
2022-06-11 16:15:00,2.730528
2022-06-11 16:30:00,2.527887
2022-06-11 16:45:00,2.294834
2022-06-11 17:00:00,2.066356
2022-06-11 17:15:00,1.842017
2022-06-11 17:30:00,1.602877
2022-06-11 17:45:00,1.35239
2022-06-11 18:00:00,1.094092
2022-06-11 18:15:00,0.834232
2022-06-11 18:30:00,0.564996
2022-06-11 18:45:00,0.32812
2022-06-11 19:00:00,
2022-06-11 19:15:00,0.084294
2022-06-11 19:30:00,0.028427
2022-06-11 19:45:00,1.4e-05
2022-06-11 20:00:00,0.0
2022-06-11 20:15:00,0.0
2022-06-11 20:30:00,0.0
2022-06-11 20:45:00,0.0
2022-06-11 21:00:00,0.0
2022-06-11 21:15:00,0.0
2022-06-11 21:30:00,0.0
2022-06-11 21:45:00,0.0
2022-06-11 22:00:00,0.0
2022-06-11 22:15:00,0.0
2022-06-11 22:30:00,0.0
2022-06-11 22:45:00,0.0
2022-06-11 23:00:00,0.0
2022-06-11 23:15:00,0.0
2022-06-11 23:30:00,0.0
2022-06-11 23:45:00,0.0
2022-06-12 00:00:00,0.0
2022-06-12 00:15:00,0.0
2022-06-12 00:30:00,0.0
2022-06-12 00:45:00,0.0
2022-06-12 01:00:00,0.0
2022-06-12 01:15:00,0.0
2022-06-12 01:30:00,0.0
2022-06-12 01:45:00,0.0
2022-06-12 02:00:00,0.0
2022-06-12 02:15:00,0.0
2022-06-12 02:30:00,0.0
2022-06-12 02:45:00,0.0
2022-06-12 03:00:00,0.0
2022-06-12 03:15:00,0.0
2022-06-12 03:30:00,0.0
2022-06-12 03:45:00,0.0
2022-06-12 04:00:00,0.0
2022-06-12 04:15:00,0.0
2022-06-12 04:30:00,0.0
2022-06-12 04:45:00,0.0
2022-06-12 05:00:00,0.0
2022-06-12 05:15:00,0.0
2022-06-12 05:30:00,0.0
2022-06-12 05:45:00,9.5e-05
2022-06-12 06:00:00,0.026314
2022-06-12 06:15:00,0.093508
2022-06-12 06:30:00,0.247833
2022-06-12 06:45:00,0.402915
2022-06-12 07:00:00,
2022-06-12 07:15:00,0.640254
2022-06-12 07:30:00,1.228745
2022-06-12 07:45:00,1.364925
2022-06-12 08:00:00,1.693153
2022-06-12 08:15:00,1.943909
2022-06-12 08:30:00,2.189475
2022-06-12 08:45:00,2.436822
2022-06-12 09:00:00,2.667077
2022-06-12 09:15:00,2.888444
2022-06-12 09:30:00,3.079164
2022-06-12 09:45:00,3.265061
2022-06-12 10:00:00,3.426898
2022-06-12 10:15:00,3.574759
2022-06-12 10:30:00,3.690161
2022-06-12 10:45:00,3.828346
2022-06-12 11:00:00,3.941385
2022-06-12 11:15:00,4.035339
2022-06-12 11:30:00,4.123566
2022-06-12 11:45:00,4.206443
2022-06-12 12:00:00,4.229444
2022-06-12 12:15:00,4.279653
2022-06-12 12:30:00,4.322558
2022-06-12 12:45:00,4.352745
2022-06-12 13:00:00,4.337417
2022-06-12 13:15:00,4.325698
2022-06-12 13:30:00,4.286155
2022-06-12 13:45:00,4.232126
2022-06-12 14:00:00,4.198331
2022-06-12 14:15:00,4.103265
2022-06-12 14:30:00,4.009651
2022-06-12 14:45:00,3.88058
2022-06-12 15:00:00,3.756756
2022-06-12 15:15:00,3.624598
2022-06-12 15:30:00,3.456248
2022-06-12 15:45:00,3.28084
2022-06-12 16:00:00,3.107775
2022-06-12 16:15:00,2.904304
2022-06-12 16:30:00,2.694459
2022-06-12 16:45:00,2.472628
2022-06-12 17:00:00,2.241481
2022-06-12 17:15:00,1.98652
2022-06-12 17:30:00,1.739062
2022-06-12 17:45:00,1.480147
2022-06-12 18:00:00,1.212171
2022-06-12 18:15:00,0.927232
2022-06-12 18:30:00,0.623268
2022-06-12 18:45:00,0.343162
2022-06-12 19:00:00,
2022-06-12 19:15:00,0.072819
2022-06-12 19:30:00,0.031775
2022-06-12 19:45:00,8.7e-05
2022-06-12 20:00:00,0.0
2022-06-12 20:15:00,0.0
2022-06-12 20:30:00,0.0
2022-06-12 20:45:00,0.0
2022-06-12 21:00:00,0.0
2022-06-12 21:15:00,0.0
2022-06-12 21:30:00,0.0
2022-06-12 21:45:00,0.0
2022-06-12 22:00:00,0.0
2022-06-12 22:15:00,0.0
2022-06-12 22:30:00,0.0
2022-06-12 22:45:00,0.0
2022-06-12 23:00:00,0.0
2022-06-12 23:15:00,0.0
2022-06-12 23:30:00,0.0
2022-06-12 23:45:00,0.0
2022-06-13 00:00:00,0.0
2022-06-13 00:15:00,0.0
2022-06-13 00:30:00,0.0
2022-06-13 00:45:00,0.0
2022-06-13 01:00:00,0.0
2022-06-13 01:15:00,0.0
2022-06-13 01:30:00,0.0
2022-06-13 01:45:00,0.0
2022-06-13 02:00:00,0.0
2022-06-13 02:15:00,0.0
2022-06-13 02:30:00,0.0
2022-06-13 02:45:00,0.0
2022-06-13 03:00:00,0.0
2022-06-13 03:15:00,0.0
2022-06-13 03:30:00,0.0
2022-06-13 03:45:00,0.0
2022-06-13 04:00:00,0.0
2022-06-13 04:15:00,0.0
2022-06-13 04:30:00,0.0
2022-06-13 04:45:00,0.0
2022-06-13 05:00:00,0.0
2022-06-13 05:15:00,0.0
2022-06-13 05:30:00,0.0
2022-06-13 05:45:00,0.005338
2022-06-13 06:00:00,0.044862
2022-06-13 06:15:00,0.112495
2022-06-13 06:30:00,0.136041
2022-06-13 06:45:00,0.167671
2022-06-13 07:00:00,
2022-06-13 07:15:00,0.309283
2022-06-13 07:30:00,0.347798
2022-06-13 07:45:00,0.390181
2022-06-13 08:00:00,0.484363
2022-06-13 08:15:00,0.57194
2022-06-13 08:30:00,0.592077
2022-06-13 08:45:00,0.726025
2022-06-13 09:00:00,0.808905
2022-06-13 09:15:00,0.889151
2022-06-13 09:30:00,1.085886
2022-06-13 09:45:00,1.538055
2022-06-13 10:00:00,1.524218
2022-06-13 10:15:00,1.357866
2022-06-13 10:30:00,1.59369
2022-06-13 10:45:00,2.060639
2022-06-13 11:00:00,1.979003
2022-06-13 11:15:00,3.079122
2022-06-13 11:30:00,2.495827
2022-06-13 11:45:00,3.092762
2022-06-13 12:00:00,3.626854
2022-06-13 12:15:00,2.825217
2022-06-13 12:30:00,2.863645
2022-06-13 12:45:00,4.784138
2022-06-13 13:00:00,4.436225
2022-06-13 13:15:00,4.484214
2022-06-13 13:30:00,4.453996
2022-06-13 13:45:00,4.381424
2022-06-13 14:00:00,4.325846
2022-06-13 14:15:00,4.24477
2022-06-13 14:30:00,4.127483
2022-06-13 14:45:00,3.178839
2022-06-13 15:00:00,3.440429
2022-06-13 15:15:00,2.23171
2022-06-13 15:30:00,1.849293
2022-06-13 15:45:00,1.865622
2022-06-13 16:00:00,2.363377
2022-06-13 16:15:00,1.774014
2022-06-13 16:30:00,1.558365
2022-06-13 16:45:00,1.279864
2022-06-13 17:00:00,1.111623
2022-06-13 17:15:00,1.726548
2022-06-13 17:30:00,0.72528
2022-06-13 17:45:00,0.762574
2022-06-13 18:00:00,0.50857
2022-06-13 18:15:00,0.719898
2022-06-13 18:30:00,0.598939
2022-06-13 18:45:00,0.400113
2022-06-13 19:00:00,
2022-06-13 19:15:00,0.097171
2022-06-13 19:30:00,0.021699
2022-06-13 19:45:00,0.0
2022-06-13 20:00:00,0.0
2022-06-13 20:15:00,0.0
2022-06-13 20:30:00,0.0
2022-06-13 20:45:00,0.0
2022-06-13 21:00:00,0.0
2022-06-13 21:15:00,0.0
2022-06-13 21:30:00,0.0
2022-06-13 21:45:00,0.0
2022-06-13 22:00:00,0.0
2022-06-13 22:15:00,0.0
2022-06-13 22:30:00,0.0
2022-06-13 22:45:00,0.0
2022-06-13 23:00:00,0.0
2022-06-13 23:15:00,0.0
2022-06-13 23:30:00,0.0
2022-06-13 23:45:00,0.0
2022-06-14 00:00:00,0.0
2022-06-14 00:15:00,0.0
2022-06-14 00:30:00,0.0
2022-06-14 00:45:00,0.0
2022-06-14 01:00:00,0.0
2022-06-14 01:15:00,0.0
2022-06-14 01:30:00,0.0
2022-06-14 01:45:00,0.0
2022-06-14 02:00:00,0.0
2022-06-14 02:15:00,0.0
2022-06-14 02:30:00,0.0
2022-06-14 02:45:00,0.0
2022-06-14 03:00:00,0.0
2022-06-14 03:15:00,0.0
2022-06-14 03:30:00,0.0
2022-06-14 03:45:00,0.0
2022-06-14 04:00:00,0.0
2022-06-14 04:15:00,0.0
2022-06-14 04:30:00,0.0
2022-06-14 04:45:00,0.0
2022-06-14 05:00:00,0.0
2022-06-14 05:15:00,0.0
2022-06-14 05:30:00,0.0
2022-06-14 05:45:00,0.000125
2022-06-14 06:00:00,0.071824
2022-06-14 06:15:00,0.147735
2022-06-14 06:30:00,0.253403
2022-06-14 06:45:00,0.302954
2022-06-14 07:00:00,
2022-06-14 07:15:00,0.78988
2022-06-14 07:30:00,1.453417
2022-06-14 07:45:00,0.769651
2022-06-14 08:00:00,1.572052
2022-06-14 08:15:00,1.840891
2022-06-14 08:30:00,2.049675
2022-06-14 08:45:00,2.34239
2022-06-14 09:00:00,2.562844
2022-06-14 09:15:00,2.740389
2022-06-14 09:30:00,2.953977
2022-06-14 09:45:00,3.175089
2022-06-14 10:00:00,3.317139
2022-06-14 10:15:00,3.468053
2022-06-14 10:30:00,3.629528
2022-06-14 10:45:00,3.795334
2022-06-14 11:00:00,3.934821
2022-06-14 11:15:00,4.036596
2022-06-14 11:30:00,4.113223
2022-06-14 11:45:00,4.196808
2022-06-14 12:00:00,4.274299
2022-06-14 12:15:00,4.305993
2022-06-14 12:30:00,4.341348
2022-06-14 12:45:00,4.3434
2022-06-14 13:00:00,4.33601
2022-06-14 13:15:00,4.321214
2022-06-14 13:30:00,4.283301
2022-06-14 13:45:00,4.242015
2022-06-14 14:00:00,4.153397
2022-06-14 14:15:00,4.07214
2022-06-14 14:30:00,3.963906
2022-06-14 14:45:00,3.842797
2022-06-14 15:00:00,3.721335
2022-06-14 15:15:00,3.58194
2022-06-14 15:30:00,3.414485
2022-06-14 15:45:00,3.245319
2022-06-14 16:00:00,3.060216
2022-06-14 16:15:00,2.855017
2022-06-14 16:30:00,2.724764
2022-06-14 16:45:00,2.681786
2022-06-14 17:00:00,2.391615
2022-06-14 17:15:00,2.122635
2022-06-14 17:30:00,1.861616
2022-06-14 17:45:00,1.580103
2022-06-14 18:00:00,1.278987
2022-06-14 18:15:00,0.992967
2022-06-14 18:30:00,0.672701
2022-06-14 18:45:00,0.401179
2022-06-14 19:00:00,
2022-06-14 19:15:00,0.1091
2022-06-14 19:30:00,0.045622
2022-06-14 19:45:00,0.0
2022-06-14 20:00:00,0.0
2022-06-14 20:15:00,0.0
2022-06-14 20:30:00,0.0
2022-06-14 20:45:00,0.0
2022-06-14 21:00:00,0.0
2022-06-14 21:15:00,0.0
2022-06-14 21:30:00,0.0
2022-06-14 21:45:00,0.0
2022-06-14 22:00:00,0.0
2022-06-14 22:15:00,0.0
2022-06-14 22:30:00,0.0
2022-06-14 22:45:00,0.0
2022-06-14 23:00:00,0.0
2022-06-14 23:15:00,0.0
2022-06-14 23:30:00,0.0
2022-06-14 23:45:00,0.0
2022-06-15 00:00:00,0.0
2022-06-15 00:15:00,0.0
2022-06-15 00:30:00,0.0
2022-06-15 00:45:00,0.0
2022-06-15 01:00:00,0.0
2022-06-15 01:15:00,0.0
2022-06-15 01:30:00,0.0
2022-06-15 01:45:00,0.0
2022-06-15 02:00:00,0.0
2022-06-15 02:15:00,0.0
2022-06-15 02:30:00,0.0
2022-06-15 02:45:00,0.0
2022-06-15 03:00:00,0.0
2022-06-15 03:15:00,0.0
2022-06-15 03:30:00,0.0
2022-06-15 03:45:00,0.0
2022-06-15 04:00:00,0.0
2022-06-15 04:15:00,0.0
2022-06-15 04:30:00,0.0
2022-06-15 04:45:00,0.0
2022-06-15 05:00:00,0.0
2022-06-15 05:15:00,0.0
2022-06-15 05:30:00,0.0
2022-06-15 05:45:00,0.0
2022-06-15 06:00:00,0.007325
2022-06-15 06:15:00,0.055184
2022-06-15 06:30:00,0.107522
2022-06-15 06:45:00,0.163678
2022-06-15 07:00:00,
2022-06-15 07:15:00,0.320059
2022-06-15 07:30:00,0.593942
2022-06-15 07:45:00,0.781078
2022-06-15 08:00:00,0.941998
2022-06-15 08:15:00,1.70041
2022-06-15 08:30:00,1.631147
2022-06-15 08:45:00,1.923389
2022-06-15 09:00:00,3.198423
2022-06-15 09:15:00,3.164334
2022-06-15 09:30:00,3.309582
2022-06-15 09:45:00,3.497156
2022-06-15 10:00:00,3.659344
2022-06-15 10:15:00,3.802702
2022-06-15 10:30:00,3.918304
2022-06-15 10:45:00,4.047673
2022-06-15 11:00:00,4.161675
2022-06-15 11:15:00,4.242612
2022-06-15 11:30:00,4.330219
2022-06-15 11:45:00,4.449079
2022-06-15 12:00:00,4.524892
2022-06-15 12:15:00,4.561235
2022-06-15 12:30:00,4.563927
2022-06-15 12:45:00,4.579101
2022-06-15 13:00:00,4.55551
2022-06-15 13:15:00,4.540301
2022-06-15 13:30:00,4.48586
2022-06-15 13:45:00,4.431601
2022-06-15 14:00:00,4.365318
2022-06-15 14:15:00,4.271524
2022-06-15 14:30:00,4.179628
2022-06-15 14:45:00,4.056604
2022-06-15 15:00:00,3.929525
2022-06-15 15:15:00,3.76815
2022-06-15 15:30:00,3.626481
2022-06-15 15:45:00,3.462211
2022-06-15 16:00:00,3.266813
2022-06-15 16:15:00,3.061639
2022-06-15 16:30:00,2.829629
2022-06-15 16:45:00,2.591968
2022-06-15 17:00:00,2.349801
2022-06-15 17:15:00,2.083535
2022-06-15 17:30:00,1.824199
2022-06-15 17:45:00,1.545765
2022-06-15 18:00:00,1.257717
2022-06-15 18:15:00,0.974619
2022-06-15 18:30:00,0.675648
2022-06-15 18:45:00,0.417165
2022-06-15 19:00:00,
2022-06-15 19:15:00,0.131272
2022-06-15 19:30:00,0.057798
2022-06-15 19:45:00,8.7e-05
2022-06-15 20:00:00,0.0
2022-06-15 20:15:00,0.0
2022-06-15 20:30:00,0.0
2022-06-15 20:45:00,0.0
2022-06-15 21:00:00,0.0
2022-06-15 21:15:00,0.0
2022-06-15 21:30:00,0.0
2022-06-15 21:45:00,0.0
2022-06-15 22:00:00,0.0
2022-06-15 22:15:00,0.0
2022-06-15 22:30:00,0.0
2022-06-15 22:45:00,0.0
2022-06-15 23:00:00,0.0
2022-06-15 23:15:00,0.0
2022-06-15 23:30:00,0.0
2022-06-15 23:45:00,0.0
2022-06-16 00:00:00,0.0
2022-06-16 00:15:00,0.0
2022-06-16 00:30:00,0.0
2022-06-16 00:45:00,0.0
2022-06-16 01:00:00,0.0
2022-06-16 01:15:00,0.0
2022-06-16 01:30:00,0.0
2022-06-16 01:45:00,0.0
2022-06-16 02:00:00,0.0
2022-06-16 02:15:00,0.0
2022-06-16 02:30:00,0.0
2022-06-16 02:45:00,0.0
2022-06-16 03:00:00,0.0
2022-06-16 03:15:00,0.0
2022-06-16 03:30:00,0.0
2022-06-16 03:45:00,0.0
2022-06-16 04:00:00,0.0
2022-06-16 04:15:00,0.0
2022-06-16 04:30:00,0.0
2022-06-16 04:45:00,0.0
2022-06-16 05:00:00,0.0
2022-06-16 05:15:00,0.0
2022-06-16 05:30:00,0.0
2022-06-16 05:45:00,0.020416
2022-06-16 06:00:00,0.089723
2022-06-16 06:15:00,0.199966
2022-06-16 06:30:00,0.388693
2022-06-16 06:45:00,0.350059
2022-06-16 07:00:00,
2022-06-16 07:15:00,0.488778
2022-06-16 07:30:00,0.470422
2022-06-16 07:45:00,0.61054
2022-06-16 08:00:00,0.834913
2022-06-16 08:15:00,1.063246
2022-06-16 08:30:00,1.833692
2022-06-16 08:45:00,1.960953
2022-06-16 09:00:00,1.816493
2022-06-16 09:15:00,3.243951
2022-06-16 09:30:00,3.217116
2022-06-16 09:45:00,3.400932
2022-06-16 10:00:00,3.580602
2022-06-16 10:15:00,3.748153
2022-06-16 10:30:00,3.89099
2022-06-16 10:45:00,4.022237
2022-06-16 11:00:00,4.135622
2022-06-16 11:15:00,4.228412
2022-06-16 11:30:00,4.309966
2022-06-16 11:45:00,4.379183
2022-06-16 12:00:00,4.46024
2022-06-16 12:15:00,4.520911
2022-06-16 12:30:00,4.532674
2022-06-16 12:45:00,4.54751
2022-06-16 13:00:00,4.546956
2022-06-16 13:15:00,4.537618
2022-06-16 13:30:00,4.505891
2022-06-16 13:45:00,4.464247
2022-06-16 14:00:00,4.400305
2022-06-16 14:15:00,4.303983
2022-06-16 14:30:00,4.233334
2022-06-16 14:45:00,4.121169
2022-06-16 15:00:00,4.00517
2022-06-16 15:15:00,3.880381
2022-06-16 15:30:00,3.71141
2022-06-16 15:45:00,3.528136
2022-06-16 16:00:00,3.348822
2022-06-16 16:15:00,3.122838
2022-06-16 16:30:00,2.90364
2022-06-16 16:45:00,2.673417
2022-06-16 17:00:00,2.419593
2022-06-16 17:15:00,2.164544
2022-06-16 17:30:00,1.895693
2022-06-16 17:45:00,1.629147
2022-06-16 18:00:00,1.327291
2022-06-16 18:15:00,1.024274
2022-06-16 18:30:00,0.703271
2022-06-16 18:45:00,0.420858
2022-06-16 19:00:00,
2022-06-16 19:15:00,0.118878
2022-06-16 19:30:00,0.046136
2022-06-16 19:45:00,0.000188
2022-06-16 20:00:00,0.0
2022-06-16 20:15:00,0.0
2022-06-16 20:30:00,0.0
2022-06-16 20:45:00,0.0
2022-06-16 21:00:00,0.0
2022-06-16 21:15:00,0.0
2022-06-16 21:30:00,0.0
2022-06-16 21:45:00,0.0
2022-06-16 22:00:00,0.0
2022-06-16 22:15:00,0.0
2022-06-16 22:30:00,0.0
2022-06-16 22:45:00,0.0
2022-06-16 23:00:00,0.0
2022-06-16 23:15:00,0.0
2022-06-16 23:30:00,0.0
2022-06-16 23:45:00,0.0
2022-06-17 00:00:00,0.0
2022-06-17 00:15:00,0.0
2022-06-17 00:30:00,0.0
2022-06-17 00:45:00,0.0
2022-06-17 01:00:00,0.0
2022-06-17 01:15:00,0.0
2022-06-17 01:30:00,0.0
2022-06-17 01:45:00,0.0
2022-06-17 02:00:00,0.0
2022-06-17 02:15:00,0.0
2022-06-17 02:30:00,0.0
2022-06-17 02:45:00,0.0
2022-06-17 03:00:00,0.0
2022-06-17 03:15:00,0.0
2022-06-17 03:30:00,0.0
2022-06-17 03:45:00,0.0
2022-06-17 04:00:00,0.0
2022-06-17 04:15:00,0.0
2022-06-17 04:30:00,0.0
2022-06-17 04:45:00,0.0
2022-06-17 05:00:00,0.0
2022-06-17 05:15:00,0.0
2022-06-17 05:30:00,0.0
2022-06-17 05:45:00,0.03678
2022-06-17 06:00:00,0.085701
2022-06-17 06:15:00,0.248642
2022-06-17 06:30:00,0.429115
2022-06-17 06:45:00,0.611688
2022-06-17 07:00:00,
2022-06-17 07:15:00,0.951144
2022-06-17 07:30:00,1.350743
2022-06-17 07:45:00,1.611042
2022-06-17 08:00:00,1.846652
2022-06-17 08:15:00,2.158631
2022-06-17 08:30:00,2.450135
2022-06-17 08:45:00,2.678335
2022-06-17 09:00:00,2.904637
2022-06-17 09:15:00,3.106208
2022-06-17 09:30:00,3.310221
2022-06-17 09:45:00,3.514442
2022-06-17 10:00:00,3.67826
2022-06-17 10:15:00,3.828424
2022-06-17 10:30:00,3.968448
2022-06-17 10:45:00,4.102778
2022-06-17 11:00:00,4.205175
2022-06-17 11:15:00,4.310045
2022-06-17 11:30:00,4.393605
2022-06-17 11:45:00,4.460144
2022-06-17 12:00:00,4.525243
2022-06-17 12:15:00,4.558661
2022-06-17 12:30:00,4.579221
2022-06-17 12:45:00,4.569176
2022-06-17 13:00:00,4.589412
2022-06-17 13:15:00,4.576974
2022-06-17 13:30:00,4.525558
2022-06-17 13:45:00,4.49287
2022-06-17 14:00:00,4.41532
2022-06-17 14:15:00,4.316599
2022-06-17 14:30:00,4.221065
2022-06-17 14:45:00,4.118859
2022-06-17 15:00:00,4.000325
2022-06-17 15:15:00,3.87283
2022-06-17 15:30:00,3.72557
2022-06-17 15:45:00,3.560983
2022-06-17 16:00:00,3.375655
2022-06-17 16:15:00,3.169592
2022-06-17 16:30:00,2.954544
2022-06-17 16:45:00,2.719346
2022-06-17 17:00:00,2.46216
2022-06-17 17:15:00,2.206601
2022-06-17 17:30:00,1.930459
2022-06-17 17:45:00,1.647459
2022-06-17 18:00:00,1.357476
2022-06-17 18:15:00,1.046683
2022-06-17 18:30:00,0.71901
2022-06-17 18:45:00,0.421244
2022-06-17 19:00:00,
2022-06-17 19:15:00,0.10781
2022-06-17 19:30:00,0.052212
2022-06-17 19:45:00,0.0
2022-06-17 20:00:00,0.0
2022-06-17 20:15:00,0.0
2022-06-17 20:30:00,0.0
2022-06-17 20:45:00,0.0
2022-06-17 21:00:00,0.0
2022-06-17 21:15:00,0.0
2022-06-17 21:30:00,0.0
2022-06-17 21:45:00,0.0
2022-06-17 22:00:00,0.0
2022-06-17 22:15:00,0.0
2022-06-17 22:30:00,0.0
2022-06-17 22:45:00,0.0
2022-06-17 23:00:00,0.0
2022-06-17 23:15:00,0.0
2022-06-17 23:30:00,0.0
2022-06-17 23:45:00,0.0
2022-06-18 00:00:00,0.0
2022-06-18 00:15:00,0.0
2022-06-18 00:30:00,0.0
2022-06-18 00:45:00,0.0
2022-06-18 01:00:00,0.0
2022-06-18 01:15:00,0.0
2022-06-18 01:30:00,0.0
2022-06-18 01:45:00,0.0
2022-06-18 02:00:00,0.0
2022-06-18 02:15:00,0.0
2022-06-18 02:30:00,0.0
2022-06-18 02:45:00,0.0
2022-06-18 03:00:00,0.0
2022-06-18 03:15:00,0.0
2022-06-18 03:30:00,0.0
2022-06-18 03:45:00,0.0
2022-06-18 04:00:00,0.0
2022-06-18 04:15:00,0.0
2022-06-18 04:30:00,0.0
2022-06-18 04:45:00,0.0
2022-06-18 05:00:00,0.0
2022-06-18 05:15:00,0.0
2022-06-18 05:30:00,0.0
2022-06-18 05:45:00,0.00956
2022-06-18 06:00:00,0.10022
2022-06-18 06:15:00,0.181344
2022-06-18 06:30:00,0.368108
2022-06-18 06:45:00,0.434112
2022-06-18 07:00:00,
2022-06-18 07:15:00,0.676433
2022-06-18 07:30:00,1.150175
2022-06-18 07:45:00,1.756227
2022-06-18 08:00:00,1.976086
2022-06-18 08:15:00,2.258341
2022-06-18 08:30:00,2.522446
2022-06-18 08:45:00,2.760529
2022-06-18 09:00:00,2.977218
2022-06-18 09:15:00,3.188542
2022-06-18 09:30:00,3.372002
2022-06-18 09:45:00,3.552255
2022-06-18 10:00:00,3.76145
2022-06-18 10:15:00,3.893088
2022-06-18 10:30:00,4.065307
2022-06-18 10:45:00,4.178821
2022-06-18 11:00:00,4.285873
2022-06-18 11:15:00,4.390162
2022-06-18 11:30:00,4.478464
2022-06-18 11:45:00,4.525094
2022-06-18 12:00:00,4.57967
2022-06-18 12:15:00,4.616403
2022-06-18 12:30:00,4.64063
2022-06-18 12:45:00,4.64904
2022-06-18 13:00:00,4.646794
2022-06-18 13:15:00,4.655582
2022-06-18 13:30:00,4.64819
2022-06-18 13:45:00,4.584662
2022-06-18 14:00:00,4.533294
2022-06-18 14:15:00,4.437086
2022-06-18 14:30:00,4.354006
2022-06-18 14:45:00,4.265719
2022-06-18 15:00:00,4.122482
2022-06-18 15:15:00,3.967796
2022-06-18 15:30:00,3.769262
2022-06-18 15:45:00,3.599025
2022-06-18 16:00:00,3.40462
2022-06-18 16:15:00,3.188152
2022-06-18 16:30:00,2.967257
2022-06-18 16:45:00,2.732493
2022-06-18 17:00:00,2.482492
2022-06-18 17:15:00,2.217315
2022-06-18 17:30:00,1.943282
2022-06-18 17:45:00,1.658192
2022-06-18 18:00:00,1.365945
2022-06-18 18:15:00,1.069404
2022-06-18 18:30:00,0.73364
2022-06-18 18:45:00,0.432101
2022-06-18 19:00:00,
2022-06-18 19:15:00,0.1056
2022-06-18 19:30:00,0.051144
2022-06-18 19:45:00,0.0
2022-06-18 20:00:00,0.0
2022-06-18 20:15:00,0.0
2022-06-18 20:30:00,0.0
2022-06-18 20:45:00,0.0
2022-06-18 21:00:00,0.0
2022-06-18 21:15:00,0.0
2022-06-18 21:30:00,0.0
2022-06-18 21:45:00,0.0
2022-06-18 22:00:00,0.0
2022-06-18 22:15:00,0.0
2022-06-18 22:30:00,0.0
2022-06-18 22:45:00,0.0
2022-06-18 23:00:00,0.0
2022-06-18 23:15:00,0.0
2022-06-18 23:30:00,0.0
2022-06-18 23:45:00,0.0
2022-06-19 00:00:00,0.0
2022-06-19 00:15:00,0.0
2022-06-19 00:30:00,0.0
2022-06-19 00:45:00,0.0
2022-06-19 01:00:00,0.0
2022-06-19 01:15:00,0.0
2022-06-19 01:30:00,0.0
2022-06-19 01:45:00,0.0
2022-06-19 02:00:00,0.0
2022-06-19 02:15:00,0.0
2022-06-19 02:30:00,0.0
2022-06-19 02:45:00,0.0
2022-06-19 03:00:00,0.0
2022-06-19 03:15:00,0.0
2022-06-19 03:30:00,0.0
2022-06-19 03:45:00,0.0
2022-06-19 04:00:00,0.0
2022-06-19 04:15:00,0.0
2022-06-19 04:30:00,0.0
2022-06-19 04:45:00,0.0
2022-06-19 05:00:00,0.0
2022-06-19 05:15:00,0.0
2022-06-19 05:30:00,0.0
2022-06-19 05:45:00,0.009997
2022-06-19 06:00:00,0.062274
2022-06-19 06:15:00,0.241447
2022-06-19 06:30:00,0.427148
2022-06-19 06:45:00,0.642827
2022-06-19 07:00:00,
2022-06-19 07:15:00,1.145963
2022-06-19 07:30:00,1.427977
2022-06-19 07:45:00,1.71655
2022-06-19 08:00:00,2.004798
2022-06-19 08:15:00,2.276145
2022-06-19 08:30:00,2.542075
2022-06-19 08:45:00,2.79845
2022-06-19 09:00:00,3.00776
2022-06-19 09:15:00,3.216692
2022-06-19 09:30:00,3.406898
2022-06-19 09:45:00,3.592611
2022-06-19 10:00:00,3.749179
2022-06-19 10:15:00,3.893614
2022-06-19 10:30:00,3.996842
2022-06-19 10:45:00,4.114581
2022-06-19 11:00:00,4.217944
2022-06-19 11:15:00,4.304332
2022-06-19 11:30:00,4.390042
2022-06-19 11:45:00,4.465347
2022-06-19 12:00:00,4.482206
2022-06-19 12:15:00,4.574907
2022-06-19 12:30:00,4.620331
2022-06-19 12:45:00,4.637147
2022-06-19 13:00:00,4.614343
2022-06-19 13:15:00,4.623505
2022-06-19 13:30:00,4.57491
2022-06-19 13:45:00,4.51749
2022-06-19 14:00:00,4.474909
2022-06-19 14:15:00,4.408454
2022-06-19 14:30:00,4.314312
2022-06-19 14:45:00,4.236252
2022-06-19 15:00:00,4.104887
2022-06-19 15:15:00,3.929554
2022-06-19 15:30:00,3.774388
2022-06-19 15:45:00,3.617095
2022-06-19 16:00:00,3.411999
2022-06-19 16:15:00,3.20079
2022-06-19 16:30:00,2.982623
2022-06-19 16:45:00,2.749033
2022-06-19 17:00:00,2.488585
2022-06-19 17:15:00,2.231438
2022-06-19 17:30:00,1.965395
2022-06-19 17:45:00,1.683442
2022-06-19 18:00:00,1.383545
2022-06-19 18:15:00,1.074315
2022-06-19 18:30:00,0.732277
2022-06-19 18:45:00,0.422866
2022-06-19 19:00:00,
2022-06-19 19:15:00,0.089159
2022-06-19 19:30:00,0.041535
2022-06-19 19:45:00,0.004606
2022-06-19 20:00:00,0.0
2022-06-19 20:15:00,0.0
2022-06-19 20:30:00,0.0
2022-06-19 20:45:00,0.0
2022-06-19 21:00:00,0.0
2022-06-19 21:15:00,0.0
2022-06-19 21:30:00,0.0
2022-06-19 21:45:00,0.0
2022-06-19 22:00:00,0.0
