dateTimeLocal,deliveredKw
2022-07-06 14:15:00,4.833967
2022-07-06 14:30:00,4.754353
2022-07-06 14:45:00,4.679756
2022-07-06 15:00:00,4.609486
2022-07-06 15:15:00,4.514882
2022-07-06 15:30:00,4.361402
2022-07-06 15:45:00,4.247573
2022-07-06 16:00:00,4.096481
2022-07-06 16:15:00,3.901509
2022-07-06 16:30:00,3.682872
2022-07-06 16:45:00,3.447041
2022-07-06 17:00:00,3.185095
2022-07-06 17:15:00,2.925741
2022-07-06 17:30:00,2.678158
2022-07-06 17:45:00,2.41575
2022-07-06 18:00:00,2.155733
2022-07-06 18:15:00,1.739665
2022-07-06 18:30:00,1.114137
2022-07-06 18:45:00,0.6811
2022-07-06 19:00:00,
2022-07-06 19:15:00,0.086596
2022-07-06 19:30:00,0.041265
2022-07-06 19:45:00,0.000188
2022-07-06 20:00:00,0.0
2022-07-06 20:15:00,0.0
2022-07-06 20:30:00,0.0
2022-07-06 20:45:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 21:15:00,0.0
2022-07-06 21:30:00,0.0
2022-07-06 21:45:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 22:15:00,0.0
2022-07-06 22:30:00,0.0
2022-07-06 22:45:00,0.0
2022-07-06 23:00:00,0.0
2022-07-06 23:15:00,0.0
2022-07-06 23:30:00,0.0
2022-07-06 23:45:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 00:15:00,0.0
2022-07-07 00:30:00,0.0
2022-07-07 00:45:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 01:15:00,0.0
2022-07-07 01:30:00,0.0
2022-07-07 01:45:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 02:15:00,0.0
2022-07-07 02:30:00,0.0
2022-07-07 02:45:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 03:15:00,0.0
2022-07-07 03:30:00,0.0
2022-07-07 03:45:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 04:15:00,0.0
2022-07-07 04:30:00,0.0
2022-07-07 04:45:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 05:15:00,0.0
2022-07-07 05:30:00,0.0
2022-07-07 05:45:00,0.0
2022-07-07 06:00:00,0.025575
2022-07-07 06:15:00,0.087959
2022-07-07 06:30:00,0.19996
2022-07-07 06:45:00,0.267949
2022-07-07 07:00:00,
2022-07-07 07:15:00,0.429785
2022-07-07 07:30:00,0.58074
2022-07-07 07:45:00,0.703705
2022-07-07 08:00:00,0.890364
2022-07-07 08:15:00,0.968462
2022-07-07 08:30:00,1.250493
2022-07-07 08:45:00,1.759041
2022-07-07 09:00:00,1.948881
2022-07-07 09:15:00,2.508688
2022-07-07 09:30:00,2.77511
2022-07-07 09:45:00,3.017101
2022-07-07 10:00:00,3.248391
2022-07-07 10:15:00,3.484797
2022-07-07 10:30:00,3.694752
2022-07-07 10:45:00,3.92943
2022-07-07 11:00:00,4.190683
2022-07-07 11:15:00,3.942164
2022-07-07 11:30:00,4.39533
2022-07-07 11:45:00,4.485157
2022-07-07 12:00:00,4.149325
2022-07-07 12:15:00,4.701077
2022-07-07 12:30:00,3.536935
2022-07-07 12:45:00,4.967608
2022-07-07 13:00:00,4.801828
2022-07-07 13:15:00,4.871688
2022-07-07 13:30:00,4.846538
2022-07-07 13:45:00,4.897936
2022-07-07 14:00:00,4.755339
2022-07-07 14:15:00,4.742934
2022-07-07 14:30:00,4.663962
2022-07-07 14:45:00,4.555555
2022-07-07 15:00:00,4.496554
2022-07-07 15:15:00,4.382544
2022-07-07 15:30:00,4.257968
2022-07-07 15:45:00,4.116696
2022-07-07 16:00:00,3.96428
2022-07-07 16:15:00,3.808463
2022-07-07 16:30:00,3.601118
2022-07-07 16:45:00,3.354519
2022-07-07 17:00:00,3.109007
2022-07-07 17:15:00,2.842276
2022-07-07 17:30:00,2.603918
2022-07-07 17:45:00,2.335886
2022-07-07 18:00:00,2.061882
2022-07-07 18:15:00,1.721652
2022-07-07 18:30:00,1.162132
2022-07-07 18:45:00,0.716849
2022-07-07 19:00:00,
2022-07-07 19:15:00,0.094748
2022-07-07 19:30:00,0.047887
2022-07-07 19:45:00,0.006252
2022-07-07 20:00:00,0.0
2022-07-07 20:15:00,0.0
2022-07-07 20:30:00,0.0
2022-07-07 20:45:00,0.0
2022-07-07 21:00:00,0.0
2022-07-07 21:15:00,0.0
2022-07-07 21:30:00,0.0
2022-07-07 21:45:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 22:15:00,0.0
2022-07-07 22:30:00,0.0
2022-07-07 22:45:00,0.0
2022-07-07 23:00:00,0.0
2022-07-07 23:15:00,0.0
2022-07-07 23:30:00,0.0
2022-07-07 23:45:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 00:15:00,0.0
2022-07-08 00:30:00,0.0
2022-07-08 00:45:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 01:15:00,0.0
2022-07-08 01:30:00,0.0
2022-07-08 01:45:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 02:15:00,0.0
2022-07-08 02:30:00,0.0
2022-07-08 02:45:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 03:15:00,0.0
2022-07-08 03:30:00,0.0
2022-07-08 03:45:00,0.0
2022-07-08 04:00:00,0.0
2022-07-08 04:15:00,0.0
2022-07-08 04:30:00,0.0
2022-07-08 04:45:00,0.0
2022-07-08 05:00:00,0.0
2022-07-08 05:15:00,0.0
2022-07-08 05:30:00,0.0
2022-07-08 05:45:00,0.0
2022-07-08 06:00:00,0.0002
2022-07-08 06:15:00,0.031065
2022-07-08 06:30:00,0.062961
2022-07-08 06:45:00,0.144835
2022-07-08 07:00:00,
2022-07-08 07:15:00,0.403137
2022-07-08 07:30:00,0.610401
2022-07-08 07:45:00,0.8392
2022-07-08 08:00:00,1.118323
2022-07-08 08:15:00,1.283095
2022-07-08 08:30:00,1.216325
2022-07-08 08:45:00,1.494429
2022-07-08 09:00:00,2.073585
2022-07-08 09:15:00,2.524588
2022-07-08 09:30:00,2.791735
2022-07-08 09:45:00,3.024466
2022-07-08 10:00:00,3.257042
2022-07-08 10:15:00,3.479356
2022-07-08 10:30:00,3.685125
2022-07-08 10:45:00,3.880247
2022-07-08 11:00:00,4.094114
2022-07-08 11:15:00,4.226866
2022-07-08 11:30:00,4.345476
2022-07-08 11:45:00,4.478588
2022-07-08 12:00:00,4.569203
2022-07-08 12:15:00,4.656364
2022-07-08 12:30:00,4.721051
2022-07-08 12:45:00,4.802692
2022-07-08 13:00:00,4.849071
2022-07-08 13:15:00,4.89418
2022-07-08 13:30:00,4.87396
2022-07-08 13:45:00,4.848137
2022-07-08 14:00:00,4.852928
2022-07-08 14:15:00,4.836608
2022-07-08 14:30:00,4.754944
2022-07-08 14:45:00,4.672352
2022-07-08 15:00:00,4.601434
2022-07-08 15:15:00,4.51006
2022-07-08 15:30:00,4.381674
2022-07-08 15:45:00,4.247946
2022-07-08 16:00:00,4.092881
2022-07-08 16:15:00,3.912817
2022-07-08 16:30:00,3.695775
2022-07-08 16:45:00,3.460343
2022-07-08 17:00:00,3.204743
2022-07-08 17:15:00,2.950308
2022-07-08 17:30:00,2.701596
2022-07-08 17:45:00,2.438635
2022-07-08 18:00:00,2.171093
2022-07-08 18:15:00,1.790179
2022-07-08 18:30:00,1.242361
2022-07-08 18:45:00,0.694674
2022-07-08 19:00:00,
2022-07-08 19:15:00,0.075703
2022-07-08 19:30:00,0.029361
2022-07-08 19:45:00,0.002684
2022-07-08 20:00:00,0.0
2022-07-08 20:15:00,0.0
2022-07-08 20:30:00,0.0
2022-07-08 20:45:00,0.0
2022-07-08 21:00:00,0.0
2022-07-08 21:15:00,0.0
2022-07-08 21:30:00,0.0
2022-07-08 21:45:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 22:15:00,0.0
2022-07-08 22:30:00,0.0
2022-07-08 22:45:00,0.0
2022-07-08 23:00:00,0.0
2022-07-08 23:15:00,0.0
2022-07-08 23:30:00,0.0
2022-07-08 23:45:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 00:15:00,0.0
2022-07-09 00:30:00,0.0
2022-07-09 00:45:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 01:15:00,0.0
2022-07-09 01:30:00,0.0
2022-07-09 01:45:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 02:15:00,0.0
2022-07-09 02:30:00,0.0
2022-07-09 02:45:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 03:15:00,0.0
2022-07-09 03:30:00,0.0
2022-07-09 03:45:00,0.0
2022-07-09 04:00:00,0.0
2022-07-09 04:15:00,0.0
2022-07-09 04:30:00,0.0
2022-07-09 04:45:00,0.0
2022-07-09 05:00:00,0.0
2022-07-09 05:15:00,0.0
2022-07-09 05:30:00,0.0
2022-07-09 05:45:00,0.0
2022-07-09 06:00:00,0.012127
2022-07-09 06:15:00,0.081483
2022-07-09 06:30:00,0.1393
2022-07-09 06:45:00,0.285435
2022-07-09 07:00:00,
2022-07-09 07:15:00,0.540757
2022-07-09 07:30:00,0.640369
2022-07-09 07:45:00,0.570595
2022-07-09 08:00:00,0.445394
2022-07-09 08:15:00,0.717252
2022-07-09 08:30:00,1.075475
2022-07-09 08:45:00,1.3526
2022-07-09 09:00:00,2.024962
2022-07-09 09:15:00,2.524212
2022-07-09 09:30:00,2.785792
2022-07-09 09:45:00,3.021662
2022-07-09 10:00:00,3.238397
2022-07-09 10:15:00,3.45413
2022-07-09 10:30:00,3.639696
2022-07-09 10:45:00,3.823491
2022-07-09 11:00:00,3.995471
2022-07-09 11:15:00,4.144518
2022-07-09 11:30:00,4.284997
2022-07-09 11:45:00,4.421489
2022-07-09 12:00:00,4.508022
2022-07-09 12:15:00,4.576865
2022-07-09 12:30:00,4.651662
2022-07-09 12:45:00,4.716773
2022-07-09 13:00:00,4.741896
2022-07-09 13:15:00,4.736926
2022-07-09 13:30:00,4.759705
2022-07-09 13:45:00,4.762077
2022-07-09 14:00:00,4.729181
2022-07-09 14:15:00,4.689861
2022-07-09 14:30:00,4.613931
2022-07-09 14:45:00,4.556118
2022-07-09 15:00:00,4.502992
2022-07-09 15:15:00,4.38959
2022-07-09 15:30:00,4.28496
2022-07-09 15:45:00,4.145918
2022-07-09 16:00:00,4.004042
2022-07-09 16:15:00,3.827202
2022-07-09 16:30:00,3.608697
2022-07-09 16:45:00,3.381087
2022-07-09 17:00:00,3.103446
2022-07-09 17:15:00,2.855746
2022-07-09 17:30:00,2.608586
2022-07-09 17:45:00,2.357378
2022-07-09 18:00:00,2.106002
2022-07-09 18:15:00,1.748449
2022-07-09 18:30:00,1.167144
2022-07-09 18:45:00,0.702364
2022-07-09 19:00:00,
2022-07-09 19:15:00,0.070878
2022-07-09 19:30:00,0.033308
2022-07-09 19:45:00,0.00018
2022-07-09 20:00:00,0.0
2022-07-09 20:15:00,0.0
2022-07-09 20:30:00,0.0
2022-07-09 20:45:00,0.0
2022-07-09 21:00:00,0.0
2022-07-09 21:15:00,0.0
2022-07-09 21:30:00,0.0
2022-07-09 21:45:00,0.0
2022-07-09 22:00:00,0.0
2022-07-09 22:15:00,0.0
2022-07-09 22:30:00,0.0
2022-07-09 22:45:00,0.0
2022-07-09 23:00:00,0.0
2022-07-09 23:15:00,0.0
2022-07-09 23:30:00,0.0
2022-07-09 23:45:00,0.0
2022-07-10 00:00:00,0.0
2022-07-10 00:15:00,0.0
2022-07-10 00:30:00,0.0
2022-07-10 00:45:00,0.0
2022-07-10 01:00:00,0.0
2022-07-10 01:15:00,0.0
2022-07-10 01:30:00,0.0
2022-07-10 01:45:00,0.0
2022-07-10 02:00:00,0.0
2022-07-10 02:15:00,0.0
2022-07-10 02:30:00,0.0
2022-07-10 02:45:00,0.0
2022-07-10 03:00:00,0.0
2022-07-10 03:15:00,0.0
2022-07-10 03:30:00,0.0
2022-07-10 03:45:00,0.0
2022-07-10 04:00:00,0.0
2022-07-10 04:15:00,0.0
2022-07-10 04:30:00,0.0
2022-07-10 04:45:00,0.0
2022-07-10 05:00:00,0.0
2022-07-10 05:15:00,0.0
2022-07-10 05:30:00,0.0
2022-07-10 05:45:00,0.0
2022-07-10 06:00:00,0.004226
2022-07-10 06:15:00,0.038114
2022-07-10 06:30:00,0.123252
2022-07-10 06:45:00,0.192788
2022-07-10 07:00:00,
2022-07-10 07:15:00,0.424001
2022-07-10 07:30:00,0.516939
2022-07-10 07:45:00,0.803825
2022-07-10 08:00:00,1.104212
2022-07-10 08:15:00,0.817291
2022-07-10 08:30:00,1.073155
2022-07-10 08:45:00,1.403593
2022-07-10 09:00:00,2.049691
2022-07-10 09:15:00,2.540412
2022-07-10 09:30:00,2.800755
2022-07-10 09:45:00,3.046543
2022-07-10 10:00:00,3.26014
2022-07-10 10:15:00,3.468567
2022-07-10 10:30:00,3.666852
2022-07-10 10:45:00,3.86583
2022-07-10 11:00:00,4.036151
2022-07-10 11:15:00,4.196298
2022-07-10 11:30:00,4.347349
2022-07-10 11:45:00,4.457157
2022-07-10 12:00:00,4.556029
2022-07-10 12:15:00,4.629754
2022-07-10 12:30:00,4.714609
2022-07-10 12:45:00,4.787333
2022-07-10 13:00:00,4.800137
2022-07-10 13:15:00,4.859793
2022-07-10 13:30:00,4.854302
2022-07-10 13:45:00,4.843117
2022-07-10 14:00:00,4.844282
2022-07-10 14:15:00,4.773968
2022-07-10 14:30:00,4.680558
2022-07-10 14:45:00,4.620639
2022-07-10 15:00:00,4.555602
2022-07-10 15:15:00,4.456998
2022-07-10 15:30:00,4.33406
2022-07-10 15:45:00,4.174038
2022-07-10 16:00:00,4.022526
2022-07-10 16:15:00,3.849226
2022-07-10 16:30:00,3.639467
2022-07-10 16:45:00,3.428082
2022-07-10 17:00:00,3.175228
2022-07-10 17:15:00,2.901965
2022-07-10 17:30:00,2.648896
2022-07-10 17:45:00,2.382708
2022-07-10 18:00:00,2.11211
2022-07-10 18:15:00,1.743124
2022-07-10 18:30:00,1.206822
2022-07-10 18:45:00,0.689975
2022-07-10 19:00:00,
2022-07-10 19:15:00,0.078718
2022-07-10 19:30:00,0.031037
2022-07-10 19:45:00,0.002727
2022-07-10 20:00:00,0.0
2022-07-10 20:15:00,0.0
2022-07-10 20:30:00,0.0
2022-07-10 20:45:00,0.0
2022-07-10 21:00:00,0.0
2022-07-10 21:15:00,0.0
2022-07-10 21:30:00,0.0
2022-07-10 21:45:00,0.0
2022-07-10 22:00:00,0.0
2022-07-10 22:15:00,0.0
2022-07-10 22:30:00,0.0
2022-07-10 22:45:00,0.0
2022-07-10 23:00:00,0.0
2022-07-10 23:15:00,0.0
2022-07-10 23:30:00,0.0
2022-07-10 23:45:00,0.0
2022-07-11 00:00:00,0.0
2022-07-11 00:15:00,0.0
2022-07-11 00:30:00,0.0
2022-07-11 00:45:00,0.0
2022-07-11 01:00:00,0.0
2022-07-11 01:15:00,0.0
2022-07-11 01:30:00,0.0
2022-07-11 01:45:00,0.0
2022-07-11 02:00:00,0.0
2022-07-11 02:15:00,0.0
2022-07-11 02:30:00,0.0
2022-07-11 02:45:00,0.0
2022-07-11 03:00:00,0.0
2022-07-11 03:15:00,0.0
2022-07-11 03:30:00,0.0
2022-07-11 03:45:00,0.0
2022-07-11 04:00:00,0.0
2022-07-11 04:15:00,0.0
2022-07-11 04:30:00,0.0
2022-07-11 04:45:00,0.0
2022-07-11 05:00:00,0.0
2022-07-11 05:15:00,0.0
2022-07-11 05:30:00,0.0
2022-07-11 05:45:00,0.0
2022-07-11 06:00:00,0.0
2022-07-11 06:15:00,0.030469
2022-07-11 06:30:00,0.086158
2022-07-11 06:45:00,0.141645
2022-07-11 07:00:00,
2022-07-11 07:15:00,0.319135
2022-07-11 07:30:00,0.431729
2022-07-11 07:45:00,0.604713
2022-07-11 08:00:00,0.700225
2022-07-11 08:15:00,0.993015
2022-07-11 08:30:00,1.510749
2022-07-11 08:45:00,1.617161
2022-07-11 09:00:00,1.889992
2022-07-11 09:15:00,2.429241
2022-07-11 09:30:00,2.70641
2022-07-11 09:45:00,2.948253
2022-07-11 10:00:00,3.181379
2022-07-11 10:15:00,3.406048
2022-07-11 10:30:00,3.626603
2022-07-11 10:45:00,3.808408
2022-07-11 11:00:00,3.984019
2022-07-11 11:15:00,4.137955
2022-07-11 11:30:00,4.273264
2022-07-11 11:45:00,4.383474
2022-07-11 12:00:00,4.493606
2022-07-11 12:15:00,4.533315
2022-07-11 12:30:00,4.615065
2022-07-11 12:45:00,4.673471
2022-07-11 13:00:00,4.689312
2022-07-11 13:15:00,4.736103
2022-07-11 13:30:00,4.715682
2022-07-11 13:45:00,4.71498
2022-07-11 14:00:00,4.713594
2022-07-11 14:15:00,4.69026
2022-07-11 14:30:00,4.620896
2022-07-11 14:45:00,4.546754
2022-07-11 15:00:00,4.447738
2022-07-11 15:15:00,4.346669
2022-07-11 15:30:00,4.230792
2022-07-11 15:45:00,4.086248
2022-07-11 16:00:00,3.930759
2022-07-11 16:15:00,3.772704
2022-07-11 16:30:00,3.558441
2022-07-11 16:45:00,3.345499
2022-07-11 17:00:00,3.103495
2022-07-11 17:15:00,2.838633
2022-07-11 17:30:00,2.589401
2022-07-11 17:45:00,2.32768
2022-07-11 18:00:00,2.053063
2022-07-11 18:15:00,1.717243
2022-07-11 18:30:00,1.170907
2022-07-11 18:45:00,0.697177
2022-07-11 19:00:00,
2022-07-11 19:15:00,0.089713
2022-07-11 19:30:00,0.042237
2022-07-11 19:45:00,0.003099
2022-07-11 20:00:00,0.0
2022-07-11 20:15:00,0.0
2022-07-11 20:30:00,0.0
2022-07-11 20:45:00,0.0
2022-07-11 21:00:00,0.0
2022-07-11 21:15:00,0.0
2022-07-11 21:30:00,0.0
2022-07-11 21:45:00,0.0
2022-07-11 22:00:00,0.0
2022-07-11 22:15:00,0.0
2022-07-11 22:30:00,0.0
2022-07-11 22:45:00,0.0
2022-07-11 23:00:00,0.0
2022-07-11 23:15:00,0.0
2022-07-11 23:30:00,0.0
2022-07-11 23:45:00,0.0
2022-07-12 00:00:00,0.0
2022-07-12 00:15:00,0.0
2022-07-12 00:30:00,0.0
2022-07-12 00:45:00,0.0
2022-07-12 01:00:00,0.0
2022-07-12 01:15:00,0.0
2022-07-12 01:30:00,0.0
2022-07-12 01:45:00,0.0
2022-07-12 02:00:00,0.0
2022-07-12 02:15:00,0.0
2022-07-12 02:30:00,0.0
2022-07-12 02:45:00,0.0
2022-07-12 03:00:00,0.0
2022-07-12 03:15:00,0.0
2022-07-12 03:30:00,0.0
2022-07-12 03:45:00,0.0
2022-07-12 04:00:00,0.0
2022-07-12 04:15:00,0.0
2022-07-12 04:30:00,0.0
2022-07-12 04:45:00,0.0
2022-07-12 05:00:00,0.0
2022-07-12 05:15:00,0.0
2022-07-12 05:30:00,0.0
2022-07-12 05:45:00,0.0
2022-07-12 06:00:00,0.0
2022-07-12 06:15:00,0.005782
2022-07-12 06:30:00,0.023339
2022-07-12 06:45:00,0.071138
2022-07-12 07:00:00,
2022-07-12 07:15:00,0.189306
2022-07-12 07:30:00,0.241582
2022-07-12 07:45:00,0.332518
2022-07-12 08:00:00,0.422366
2022-07-12 08:15:00,0.526889
2022-07-12 08:30:00,0.646886
2022-07-12 08:45:00,0.805968
2022-07-12 09:00:00,1.044935
2022-07-12 09:15:00,1.331685
2022-07-12 09:30:00,1.537282
2022-07-12 09:45:00,1.941059
2022-07-12 10:00:00,4.018621
2022-07-12 10:15:00,3.012548
2022-07-12 10:30:00,3.473949
2022-07-12 10:45:00,3.814226
2022-07-12 11:00:00,4.004749
2022-07-12 11:15:00,4.157912
2022-07-12 11:30:00,4.288449
2022-07-12 11:45:00,4.385856
2022-07-12 12:00:00,4.507613
2022-07-12 12:15:00,4.579011
2022-07-12 12:30:00,4.653508
2022-07-12 12:45:00,4.694311
2022-07-12 13:00:00,4.734304
2022-07-12 13:15:00,4.772575
2022-07-12 13:30:00,4.742456
2022-07-12 13:45:00,4.756567
2022-07-12 14:00:00,4.724259
2022-07-12 14:15:00,4.70389
2022-07-12 14:30:00,4.608809
2022-07-12 14:45:00,4.498861
2022-07-12 15:00:00,4.462843
2022-07-12 15:15:00,4.383383
2022-07-12 15:30:00,4.291214
2022-07-12 15:45:00,4.163538
2022-07-12 16:00:00,4.022971
2022-07-12 16:15:00,3.86457
2022-07-12 16:30:00,3.635094
2022-07-12 16:45:00,3.421305
2022-07-12 17:00:00,3.168972
2022-07-12 17:15:00,2.895171
2022-07-12 17:30:00,2.642598
2022-07-12 17:45:00,2.367873
2022-07-12 18:00:00,2.089612
2022-07-12 18:15:00,1.748493
2022-07-12 18:30:00,1.185927
2022-07-12 18:45:00,0.693441
2022-07-12 19:00:00,
2022-07-12 19:15:00,0.096811
2022-07-12 19:30:00,0.050514
2022-07-12 19:45:00,0.006144
2022-07-12 20:00:00,0.0
2022-07-12 20:15:00,0.0
2022-07-12 20:30:00,0.0
2022-07-12 20:45:00,0.0
2022-07-12 21:00:00,0.0
2022-07-12 21:15:00,0.0
2022-07-12 21:30:00,0.0
2022-07-12 21:45:00,0.0
2022-07-12 22:00:00,0.0
2022-07-12 22:15:00,0.0
2022-07-12 22:30:00,0.0
2022-07-12 22:45:00,0.0
2022-07-12 23:00:00,0.0
2022-07-12 23:15:00,0.0
2022-07-12 23:30:00,0.0
2022-07-12 23:45:00,0.0
2022-07-13 00:00:00,0.0
2022-07-13 00:15:00,0.0
2022-07-13 00:30:00,0.0
2022-07-13 00:45:00,0.0
2022-07-13 01:00:00,0.0
2022-07-13 01:15:00,0.0
2022-07-13 01:30:00,0.0
2022-07-13 01:45:00,0.0
2022-07-13 02:00:00,0.0
2022-07-13 02:15:00,0.0
2022-07-13 02:30:00,0.0
2022-07-13 02:45:00,0.0
2022-07-13 03:00:00,0.0
2022-07-13 03:15:00,0.0
2022-07-13 03:30:00,0.0
2022-07-13 03:45:00,0.0
2022-07-13 04:00:00,0.0
2022-07-13 04:15:00,0.0
2022-07-13 04:30:00,0.0
2022-07-13 04:45:00,0.0
2022-07-13 05:00:00,0.0
2022-07-13 05:15:00,0.0
2022-07-13 05:30:00,0.0
2022-07-13 05:45:00,0.0
2022-07-13 06:00:00,0.000197
2022-07-13 06:15:00,0.04906
2022-07-13 06:30:00,0.161515
2022-07-13 06:45:00,0.282213
2022-07-13 07:00:00,
2022-07-13 07:15:00,0.45299
2022-07-13 07:30:00,0.637482
2022-07-13 07:45:00,0.753418
2022-07-13 08:00:00,0.919925
2022-07-13 08:15:00,1.331732
2022-07-13 08:30:00,1.203294
2022-07-13 08:45:00,1.488461
2022-07-13 09:00:00,1.930668
2022-07-13 09:15:00,2.408031
2022-07-13 09:30:00,2.662985
2022-07-13 09:45:00,2.909805
2022-07-13 10:00:00,3.14451
2022-07-13 10:15:00,3.368885
2022-07-13 10:30:00,3.587559
2022-07-13 10:45:00,3.792911
2022-07-13 11:00:00,3.957936
2022-07-13 11:15:00,4.081652
2022-07-13 11:30:00,4.243466
2022-07-13 11:45:00,4.35706
2022-07-13 12:00:00,4.455658
2022-07-13 12:15:00,4.497339
2022-07-13 12:30:00,4.569836
2022-07-13 12:45:00,4.590895
2022-07-13 13:00:00,4.640035
2022-07-13 13:15:00,4.679356
2022-07-13 13:30:00,4.658478
2022-07-13 13:45:00,4.634316
2022-07-13 14:00:00,4.637135
2022-07-13 14:15:00,4.582131
2022-07-13 14:30:00,4.510851
2022-07-13 14:45:00,4.433708
2022-07-13 15:00:00,4.357888
2022-07-13 15:15:00,4.246474
2022-07-13 15:30:00,4.156478
2022-07-13 15:45:00,4.018099
2022-07-13 16:00:00,3.857318
2022-07-13 16:15:00,3.679946
2022-07-13 16:30:00,3.461146
2022-07-13 16:45:00,3.23774
2022-07-13 17:00:00,2.999784
2022-07-13 17:15:00,2.715521
2022-07-13 17:30:00,2.46855
2022-07-13 17:45:00,2.200243
2022-07-13 18:00:00,1.915227
2022-07-13 18:15:00,1.592786
2022-07-13 18:30:00,1.096308
2022-07-13 18:45:00,0.73939
2022-07-13 19:00:00,
2022-07-13 19:15:00,0.203823
2022-07-13 19:30:00,0.132602
2022-07-13 19:45:00,0.057893
2022-07-13 20:00:00,0.002247
2022-07-13 20:15:00,0.0
2022-07-13 20:30:00,0.0
2022-07-13 20:45:00,0.0
2022-07-13 21:00:00,0.0
2022-07-13 21:15:00,0.0
2022-07-13 21:30:00,0.0
2022-07-13 21:45:00,0.0
2022-07-13 22:00:00,0.0
2022-07-13 22:15:00,0.0
2022-07-13 22:30:00,0.0
2022-07-13 22:45:00,0.0
2022-07-13 23:00:00,0.0
2022-07-13 23:15:00,0.0
2022-07-13 23:30:00,0.0
2022-07-13 23:45:00,0.0
2022-07-14 00:00:00,0.0
2022-07-14 00:15:00,0.0
2022-07-14 00:30:00,0.0
2022-07-14 00:45:00,0.0
2022-07-14 01:00:00,0.0
2022-07-14 01:15:00,0.0
2022-07-14 01:30:00,0.0
2022-07-14 01:45:00,0.0
2022-07-14 02:00:00,0.0
2022-07-14 02:15:00,0.0
2022-07-14 02:30:00,0.0
2022-07-14 02:45:00,0.0
2022-07-14 03:00:00,0.0
2022-07-14 03:15:00,0.0
2022-07-14 03:30:00,0.0
2022-07-14 03:45:00,0.0
2022-07-14 04:00:00,0.0
2022-07-14 04:15:00,0.0
2022-07-14 04:30:00,0.0
2022-07-14 04:45:00,0.0
2022-07-14 05:00:00,0.0
2022-07-14 05:15:00,0.0
2022-07-14 05:30:00,0.0
2022-07-14 05:45:00,0.0
2022-07-14 06:00:00,0.0
2022-07-14 06:15:00,0.030964
2022-07-14 06:30:00,0.083359
2022-07-14 06:45:00,0.136756
2022-07-14 07:00:00,
2022-07-14 07:15:00,0.287737
2022-07-14 07:30:00,0.362485
2022-07-14 07:45:00,0.476031
2022-07-14 08:00:00,0.54196
2022-07-14 08:15:00,0.553298
2022-07-14 08:30:00,0.71821
2022-07-14 08:45:00,0.956119
2022-07-14 09:00:00,1.071583
2022-07-14 09:15:00,1.185232
2022-07-14 09:30:00,1.324598
2022-07-14 09:45:00,1.580137
2022-07-14 10:00:00,1.869835
2022-07-14 10:15:00,2.027626
2022-07-14 10:30:00,3.346157
2022-07-14 10:45:00,3.826761
2022-07-14 11:00:00,3.442716
2022-07-14 11:15:00,4.039784
2022-07-14 11:30:00,4.159209
2022-07-14 11:45:00,4.24198
2022-07-14 12:00:00,4.357114
2022-07-14 12:15:00,4.427024
2022-07-14 12:30:00,4.510389
2022-07-14 12:45:00,4.548521
2022-07-14 13:00:00,4.599446
2022-07-14 13:15:00,4.610815
2022-07-14 13:30:00,4.635619
2022-07-14 13:45:00,4.63019
2022-07-14 14:00:00,4.563304
2022-07-14 14:15:00,4.23529
2022-07-14 14:30:00,4.490755
2022-07-14 14:45:00,4.443365
2022-07-14 15:00:00,4.257459
2022-07-14 15:15:00,4.238437
2022-07-14 15:30:00,4.137283
2022-07-14 15:45:00,4.148816
2022-07-14 16:00:00,4.063297
2022-07-14 16:15:00,3.099592
2022-07-14 16:30:00,3.642339
2022-07-14 16:45:00,3.444395
2022-07-14 17:00:00,2.3512
2022-07-14 17:15:00,1.505543
2022-07-14 17:30:00,2.455635
2022-07-14 17:45:00,2.421124
2022-07-14 18:00:00,2.120907
2022-07-14 18:15:00,1.713297
2022-07-14 18:30:00,1.164555
2022-07-14 18:45:00,0.728076
2022-07-14 19:00:00,
2022-07-14 19:15:00,0.115294
2022-07-14 19:30:00,0.056118
2022-07-14 19:45:00,0.000183
2022-07-14 20:00:00,0.0
2022-07-14 20:15:00,0.0
2022-07-14 20:30:00,0.0
2022-07-14 20:45:00,0.0
2022-07-14 21:00:00,0.0
2022-07-14 21:15:00,0.0
2022-07-14 21:30:00,0.0
2022-07-14 21:45:00,0.0
