dateTimeLocal,deliveredKw
2022-08-08 17:30:00,0.906662
2022-08-08 17:45:00,0.753806
2022-08-08 18:00:00,0.525138
2022-08-08 18:15:00,0.345236
2022-08-08 18:30:00,0.245088
2022-08-08 18:45:00,0.161193
2022-08-08 19:00:00,
2022-08-08 19:15:00,0.058545
2022-08-08 19:30:00,0.007445
2022-08-08 19:45:00,0.0
2022-08-08 20:00:00,0.0
2022-08-08 20:15:00,0.0
2022-08-08 20:30:00,0.0
2022-08-08 20:45:00,0.0
2022-08-08 21:00:00,0.0
2022-08-08 21:15:00,0.0
2022-08-08 21:30:00,0.0
2022-08-08 21:45:00,0.0
2022-08-08 22:00:00,0.0
2022-08-08 22:15:00,0.0
2022-08-08 22:30:00,0.0
2022-08-08 22:45:00,0.0
2022-08-08 23:00:00,0.0
2022-08-08 23:15:00,0.0
2022-08-08 23:30:00,0.0
2022-08-08 23:45:00,0.0
2022-08-09 00:00:00,0.0
2022-08-09 00:15:00,0.0
2022-08-09 00:30:00,0.0
2022-08-09 00:45:00,0.0
2022-08-09 01:00:00,0.0
2022-08-09 01:15:00,0.0
2022-08-09 01:30:00,0.0
2022-08-09 01:45:00,0.0
2022-08-09 02:00:00,0.0
2022-08-09 02:15:00,0.0
2022-08-09 02:30:00,0.0
2022-08-09 02:45:00,0.0
2022-08-09 03:00:00,0.0
2022-08-09 03:15:00,0.0
2022-08-09 03:30:00,0.0
2022-08-09 03:45:00,0.0
2022-08-09 04:00:00,0.0
2022-08-09 04:15:00,0.0
2022-08-09 04:30:00,0.0
2022-08-09 04:45:00,0.0
2022-08-09 05:00:00,0.0
2022-08-09 05:15:00,0.0
2022-08-09 05:30:00,0.0
2022-08-09 05:45:00,0.0
2022-08-09 06:00:00,0.0
2022-08-09 06:15:00,0.025657
2022-08-09 06:30:00,0.247973
2022-08-09 06:45:00,0.553746
2022-08-09 07:00:00,
2022-08-09 07:15:00,1.137234
2022-08-09 07:30:00,1.422784
2022-08-09 07:45:00,1.714353
2022-08-09 08:00:00,1.920458
2022-08-09 08:15:00,2.294796
2022-08-09 08:30:00,2.578085
2022-08-09 08:45:00,2.850269
2022-08-09 09:00:00,3.082985
2022-08-09 09:15:00,3.301079
2022-08-09 09:30:00,3.511841
2022-08-09 09:45:00,3.70985
2022-08-09 10:00:00,3.886805
2022-08-09 10:15:00,4.05812
2022-08-09 10:30:00,4.204452
2022-08-09 10:45:00,4.316397
2022-08-09 11:00:00,4.417685
2022-08-09 11:15:00,4.490027
2022-08-09 11:30:00,4.542633
2022-08-09 11:45:00,4.579566
2022-08-09 12:00:00,4.619444
2022-08-09 12:15:00,4.622575
2022-08-09 12:30:00,4.629138
2022-08-09 12:45:00,4.614936
2022-08-09 13:00:00,4.552089
2022-08-09 13:15:00,4.487639
2022-08-09 13:30:00,4.390213
2022-08-09 13:45:00,4.291802
2022-08-09 14:00:00,4.168762
2022-08-09 14:15:00,4.0181
2022-08-09 14:30:00,3.854607
2022-08-09 14:45:00,3.681585
2022-08-09 15:00:00,3.491629
2022-08-09 15:15:00,3.336748
2022-08-09 15:30:00,3.215327
2022-08-09 15:45:00,3.020352
2022-08-09 16:00:00,2.857502
2022-08-09 16:15:00,2.683324
2022-08-09 16:30:00,2.64284
2022-08-09 16:45:00,2.313169
2022-08-09 17:00:00,1.507944
2022-08-09 17:15:00,1.443453
2022-08-09 17:30:00,0.969392
2022-08-09 17:45:00,0.76777
2022-08-09 18:00:00,0.557206
2022-08-09 18:15:00,0.416144
2022-08-09 18:30:00,0.36878
2022-08-09 18:45:00,0.259347
2022-08-09 19:00:00,
2022-08-09 19:15:00,0.050493
2022-08-09 19:30:00,0.0
2022-08-09 19:45:00,0.0
2022-08-09 20:00:00,0.0
2022-08-09 20:15:00,0.0
2022-08-09 20:30:00,0.0
2022-08-09 20:45:00,0.0
2022-08-09 21:00:00,0.0
2022-08-09 21:15:00,0.0
2022-08-09 21:30:00,0.0
2022-08-09 21:45:00,0.0
2022-08-09 22:00:00,0.0
2022-08-09 22:15:00,0.0
2022-08-09 22:30:00,0.0
2022-08-09 22:45:00,0.0
2022-08-09 23:00:00,0.0
2022-08-09 23:15:00,0.0
2022-08-09 23:30:00,0.0
2022-08-09 23:45:00,0.0
2022-08-10 00:00:00,0.0
2022-08-10 00:15:00,0.0
2022-08-10 00:30:00,0.0
2022-08-10 00:45:00,0.0
2022-08-10 01:00:00,0.0
2022-08-10 01:15:00,0.0
2022-08-10 01:30:00,0.0
2022-08-10 01:45:00,0.0
2022-08-10 02:00:00,0.0
2022-08-10 02:15:00,0.0
2022-08-10 02:30:00,0.0
2022-08-10 02:45:00,0.0
2022-08-10 03:00:00,0.0
2022-08-10 03:15:00,0.0
2022-08-10 03:30:00,0.0
2022-08-10 03:45:00,0.0
2022-08-10 04:00:00,0.0
2022-08-10 04:15:00,0.0
2022-08-10 04:30:00,0.0
2022-08-10 04:45:00,0.0
2022-08-10 05:00:00,0.0
2022-08-10 05:15:00,0.0
2022-08-10 05:30:00,0.0
2022-08-10 05:45:00,0.0
2022-08-10 06:00:00,0.0
2022-08-10 06:15:00,0.026616
2022-08-10 06:30:00,0.338617
2022-08-10 06:45:00,0.722269
2022-08-10 07:00:00,
2022-08-10 07:15:00,1.275099
2022-08-10 07:30:00,1.613949
2022-08-10 07:45:00,1.658867
2022-08-10 08:00:00,0.724691
2022-08-10 08:15:00,2.718257
2022-08-10 08:30:00,2.530059
2022-08-10 08:45:00,2.970953
2022-08-10 09:00:00,3.165204
2022-08-10 09:15:00,3.388155
2022-08-10 09:30:00,3.601864
2022-08-10 09:45:00,3.776925
2022-08-10 10:00:00,3.921308
2022-08-10 10:15:00,4.049395
2022-08-10 10:30:00,4.195483
2022-08-10 10:45:00,4.297789
2022-08-10 11:00:00,4.390645
2022-08-10 11:15:00,4.474419
2022-08-10 11:30:00,4.554188
2022-08-10 11:45:00,4.58868
2022-08-10 12:00:00,4.619168
2022-08-10 12:15:00,4.63179
2022-08-10 12:30:00,4.613982
2022-08-10 12:45:00,4.562846
2022-08-10 13:00:00,4.506051
2022-08-10 13:15:00,4.467656
2022-08-10 13:30:00,4.388106
2022-08-10 13:45:00,4.215487
2022-08-10 14:00:00,4.115082
2022-08-10 14:15:00,3.998271
2022-08-10 14:30:00,3.862092
2022-08-10 14:45:00,3.659539
2022-08-10 15:00:00,3.475022
2022-08-10 15:15:00,3.247662
2022-08-10 15:30:00,3.006962
2022-08-10 15:45:00,2.750097
2022-08-10 16:00:00,2.493647
2022-08-10 16:15:00,2.044805
2022-08-10 16:30:00,1.872334
2022-08-10 16:45:00,1.545122
2022-08-10 17:00:00,1.232493
2022-08-10 17:15:00,0.668033
2022-08-10 17:30:00,0.240796
2022-08-10 17:45:00,0.176753
2022-08-10 18:00:00,0.141105
2022-08-10 18:15:00,0.119962
2022-08-10 18:30:00,0.103617
2022-08-10 18:45:00,0.076154
2022-08-10 19:00:00,
2022-08-10 19:15:00,0.007335
2022-08-10 19:30:00,0.0
2022-08-10 19:45:00,0.0
2022-08-10 20:00:00,0.0
2022-08-10 20:15:00,0.0
2022-08-10 20:30:00,0.0
2022-08-10 20:45:00,0.0
2022-08-10 21:00:00,0.0
2022-08-10 21:15:00,0.0
2022-08-10 21:30:00,0.0
2022-08-10 21:45:00,0.0
2022-08-10 22:00:00,0.0
2022-08-10 22:15:00,0.0
2022-08-10 22:30:00,0.0
2022-08-10 22:45:00,0.0
2022-08-10 23:00:00,0.0
2022-08-10 23:15:00,0.0
2022-08-10 23:30:00,0.0
2022-08-10 23:45:00,0.0
2022-08-11 00:00:00,0.0
2022-08-11 00:15:00,0.0
2022-08-11 00:30:00,0.0
2022-08-11 00:45:00,0.0
2022-08-11 01:00:00,0.0
2022-08-11 01:15:00,0.0
2022-08-11 01:30:00,0.0
2022-08-11 01:45:00,0.0
2022-08-11 02:00:00,0.0
2022-08-11 02:15:00,0.0
2022-08-11 02:30:00,0.0
2022-08-11 02:45:00,0.0
2022-08-11 03:00:00,0.0
2022-08-11 03:15:00,0.0
2022-08-11 03:30:00,0.0
2022-08-11 03:45:00,0.0
2022-08-11 04:00:00,0.0
2022-08-11 04:15:00,0.0
2022-08-11 04:30:00,0.0
2022-08-11 04:45:00,0.0
2022-08-11 05:00:00,0.0
2022-08-11 05:15:00,0.0
2022-08-11 05:30:00,0.0
2022-08-11 05:45:00,0.0
2022-08-11 06:00:00,0.0
2022-08-11 06:15:00,0.030525
2022-08-11 06:30:00,0.359418
2022-08-11 06:45:00,0.718243
2022-08-11 07:00:00,
2022-08-11 07:15:00,1.280763
2022-08-11 07:30:00,1.56787
2022-08-11 07:45:00,1.85883
2022-08-11 08:00:00,2.154788
2022-08-11 08:15:00,2.449092
2022-08-11 08:30:00,2.746055
2022-08-11 08:45:00,3.011475
2022-08-11 09:00:00,3.243658
2022-08-11 09:15:00,3.456653
2022-08-11 09:30:00,3.644915
2022-08-11 09:45:00,3.813156
2022-08-11 10:00:00,3.970193
2022-08-11 10:15:00,4.129969
2022-08-11 10:30:00,4.260074
2022-08-11 10:45:00,4.395474
2022-08-11 11:00:00,4.498623
2022-08-11 11:15:00,4.560933
2022-08-11 11:30:00,4.583295
2022-08-11 11:45:00,4.605676
2022-08-11 12:00:00,4.637005
2022-08-11 12:15:00,4.623966
2022-08-11 12:30:00,4.615115
2022-08-11 12:45:00,4.584783
2022-08-11 13:00:00,4.535245
2022-08-11 13:15:00,4.46346
2022-08-11 13:30:00,4.391311
2022-08-11 13:45:00,4.275312
2022-08-11 14:00:00,4.157198
2022-08-11 14:15:00,4.002204
2022-08-11 14:30:00,3.857011
2022-08-11 14:45:00,3.68292
2022-08-11 15:00:00,3.527009
2022-08-11 15:15:00,3.260273
2022-08-11 15:30:00,3.071587
2022-08-11 15:45:00,2.832741
2022-08-11 16:00:00,2.561722
2022-08-11 16:15:00,2.242741
2022-08-11 16:30:00,1.89165
2022-08-11 16:45:00,1.553279
2022-08-11 17:00:00,1.257924
2022-08-11 17:15:00,0.680498
2022-08-11 17:30:00,0.254099
2022-08-11 17:45:00,0.204062
2022-08-11 18:00:00,0.160584
2022-08-11 18:15:00,0.124625
2022-08-11 18:30:00,0.09097
2022-08-11 18:45:00,0.062577
2022-08-11 19:00:00,
2022-08-11 19:15:00,0.006831
2022-08-11 19:30:00,8.8e-05
2022-08-11 19:45:00,0.0
2022-08-11 20:00:00,0.0
2022-08-11 20:15:00,0.0
2022-08-11 20:30:00,0.0
2022-08-11 20:45:00,0.0
2022-08-11 21:00:00,0.0
2022-08-11 21:15:00,0.0
2022-08-11 21:30:00,0.0
2022-08-11 21:45:00,0.0
2022-08-11 22:00:00,0.0
2022-08-11 22:15:00,0.0
2022-08-11 22:30:00,0.0
2022-08-11 22:45:00,0.0
2022-08-11 23:00:00,0.0
2022-08-11 23:15:00,0.0
2022-08-11 23:30:00,0.0
2022-08-11 23:45:00,0.0
2022-08-12 00:00:00,0.0
2022-08-12 00:15:00,0.0
2022-08-12 00:30:00,0.0
2022-08-12 00:45:00,0.0
2022-08-12 01:00:00,0.0
2022-08-12 01:15:00,0.0
2022-08-12 01:30:00,0.0
2022-08-12 01:45:00,0.0
2022-08-12 02:00:00,0.0
2022-08-12 02:15:00,0.0
2022-08-12 02:30:00,0.0
2022-08-12 02:45:00,0.0
2022-08-12 03:00:00,0.0
2022-08-12 03:15:00,0.0
2022-08-12 03:30:00,0.0
2022-08-12 03:45:00,0.0
2022-08-12 04:00:00,0.0
2022-08-12 04:15:00,0.0
2022-08-12 04:30:00,0.0
2022-08-12 04:45:00,0.0
2022-08-12 05:00:00,0.0
2022-08-12 05:15:00,0.0
2022-08-12 05:30:00,0.0
2022-08-12 05:45:00,0.0
2022-08-12 06:00:00,0.0
2022-08-12 06:15:00,0.034175
2022-08-12 06:30:00,0.275279
2022-08-12 06:45:00,0.596806
2022-08-12 07:00:00,
2022-08-12 07:15:00,1.231235
2022-08-12 07:30:00,1.620155
2022-08-12 07:45:00,1.538034
2022-08-12 08:00:00,1.186131
2022-08-12 08:15:00,2.483381
2022-08-12 08:30:00,2.25584
2022-08-12 08:45:00,1.82674
2022-08-12 09:00:00,3.247444
2022-08-12 09:15:00,3.378088
2022-08-12 09:30:00,3.591106
2022-08-12 09:45:00,3.774476
2022-08-12 10:00:00,3.951602
2022-08-12 10:15:00,4.096119
2022-08-12 10:30:00,4.245015
2022-08-12 10:45:00,4.389795
2022-08-12 11:00:00,4.557399
2022-08-12 11:15:00,4.811968
2022-08-12 11:30:00,4.718639
2022-08-12 11:45:00,4.671044
2022-08-12 12:00:00,4.643037
2022-08-12 12:15:00,4.653059
2022-08-12 12:30:00,4.687975
2022-08-12 12:45:00,4.686617
2022-08-12 13:00:00,4.749803
2022-08-12 13:15:00,3.422194
2022-08-12 13:30:00,2.824505
2022-08-12 13:45:00,4.322966
2022-08-12 14:00:00,3.63678
2022-08-12 14:15:00,4.223857
2022-08-12 14:30:00,2.855738
2022-08-12 14:45:00,2.550611
2022-08-12 15:00:00,2.674307
2022-08-12 15:15:00,2.114341
2022-08-12 15:30:00,1.938987
2022-08-12 15:45:00,1.662788
2022-08-12 16:00:00,1.696628
2022-08-12 16:15:00,1.739628
2022-08-12 16:30:00,2.442715
2022-08-12 16:45:00,1.973886
2022-08-12 17:00:00,1.794134
2022-08-12 17:15:00,1.313153
2022-08-12 17:30:00,0.938174
2022-08-12 17:45:00,0.660925
2022-08-12 18:00:00,0.620278
2022-08-12 18:15:00,0.537451
2022-08-12 18:30:00,0.422518
2022-08-12 18:45:00,0.294334
2022-08-12 19:00:00,
2022-08-12 19:15:00,0.063028
2022-08-12 19:30:00,0.001355
2022-08-12 19:45:00,0.0
2022-08-12 20:00:00,0.0
2022-08-12 20:15:00,0.0
2022-08-12 20:30:00,0.0
2022-08-12 20:45:00,0.0
2022-08-12 21:00:00,0.0
2022-08-12 21:15:00,0.0
2022-08-12 21:30:00,0.0
2022-08-12 21:45:00,0.0
2022-08-12 22:00:00,0.0
2022-08-12 22:15:00,0.0
2022-08-12 22:30:00,0.0
2022-08-12 22:45:00,0.0
2022-08-12 23:00:00,0.0
2022-08-12 23:15:00,0.0
2022-08-12 23:30:00,0.0
2022-08-12 23:45:00,0.0
2022-08-13 00:00:00,0.0
2022-08-13 00:15:00,0.0
2022-08-13 00:30:00,0.0
2022-08-13 00:45:00,0.0
2022-08-13 01:00:00,0.0
2022-08-13 01:15:00,0.0
2022-08-13 01:30:00,0.0
2022-08-13 01:45:00,0.0
2022-08-13 02:00:00,0.0
2022-08-13 02:15:00,0.0
2022-08-13 02:30:00,0.0
2022-08-13 02:45:00,0.0
2022-08-13 03:00:00,0.0
2022-08-13 03:15:00,0.0
2022-08-13 03:30:00,0.0
2022-08-13 03:45:00,0.0
2022-08-13 04:00:00,0.0
2022-08-13 04:15:00,0.0
2022-08-13 04:30:00,0.0
2022-08-13 04:45:00,0.0
2022-08-13 05:00:00,0.0
2022-08-13 05:15:00,0.0
2022-08-13 05:30:00,0.0
2022-08-13 05:45:00,0.0
2022-08-13 06:00:00,0.0
2022-08-13 06:15:00,0.018993
2022-08-13 06:30:00,0.172813
2022-08-13 06:45:00,0.4802
2022-08-13 07:00:00,
2022-08-13 07:15:00,1.037966
2022-08-13 07:30:00,1.290375
2022-08-13 07:45:00,1.235813
2022-08-13 08:00:00,1.876778
2022-08-13 08:15:00,2.447867
2022-08-13 08:30:00,2.779105
2022-08-13 08:45:00,3.018722
2022-08-13 09:00:00,3.178264
2022-08-13 09:15:00,3.306872
2022-08-13 09:30:00,3.283591
2022-08-13 09:45:00,3.800047
2022-08-13 10:00:00,3.799538
2022-08-13 10:15:00,3.279714
2022-08-13 10:30:00,2.254418
2022-08-13 10:45:00,3.340741
2022-08-13 11:00:00,2.102137
2022-08-13 11:15:00,1.910608
2022-08-13 11:30:00,3.217098
2022-08-13 11:45:00,4.136707
2022-08-13 12:00:00,4.76486
2022-08-13 12:15:00,4.592559
2022-08-13 12:30:00,4.573591
2022-08-13 12:45:00,4.572142
2022-08-13 13:00:00,3.688907
2022-08-13 13:15:00,2.193174
2022-08-13 13:30:00,1.732186
2022-08-13 13:45:00,4.434069
2022-08-13 14:00:00,4.111402
2022-08-13 14:15:00,4.074334
2022-08-13 14:30:00,3.821061
2022-08-13 14:45:00,3.625861
2022-08-13 15:00:00,3.429227
2022-08-13 15:15:00,3.210355
2022-08-13 15:30:00,2.963793
2022-08-13 15:45:00,2.711796
2022-08-13 16:00:00,2.464351
2022-08-13 16:15:00,2.191549
2022-08-13 16:30:00,1.949457
2022-08-13 16:45:00,1.70841
2022-08-13 17:00:00,1.428764
2022-08-13 17:15:00,0.889514
2022-08-13 17:30:00,0.51767
2022-08-13 17:45:00,0.433996
2022-08-13 18:00:00,0.340989
2022-08-13 18:15:00,0.23879
2022-08-13 18:30:00,0.178018
2022-08-13 18:45:00,0.137371
2022-08-13 19:00:00,
2022-08-13 19:15:00,0.02511
2022-08-13 19:30:00,7.9e-05
2022-08-13 19:45:00,0.0
2022-08-13 20:00:00,0.0
2022-08-13 20:15:00,0.0
2022-08-13 20:30:00,0.0
2022-08-13 20:45:00,0.0
2022-08-13 21:00:00,0.0
2022-08-13 21:15:00,0.0
2022-08-13 21:30:00,0.0
2022-08-13 21:45:00,0.0
2022-08-13 22:00:00,0.0
2022-08-13 22:15:00,0.0
2022-08-13 22:30:00,0.0
2022-08-13 22:45:00,0.0
2022-08-13 23:00:00,0.0
2022-08-13 23:15:00,0.0
2022-08-13 23:30:00,0.0
2022-08-13 23:45:00,0.0
2022-08-14 00:00:00,0.0
2022-08-14 00:15:00,0.0
2022-08-14 00:30:00,0.0
2022-08-14 00:45:00,0.0
2022-08-14 01:00:00,0.0
2022-08-14 01:15:00,0.0
2022-08-14 01:30:00,0.0
2022-08-14 01:45:00,0.0
2022-08-14 02:00:00,0.0
2022-08-14 02:15:00,0.0
2022-08-14 02:30:00,0.0
2022-08-14 02:45:00,0.0
2022-08-14 03:00:00,0.0
2022-08-14 03:15:00,0.0
2022-08-14 03:30:00,0.0
2022-08-14 03:45:00,0.0
2022-08-14 04:00:00,0.0
2022-08-14 04:15:00,0.0
2022-08-14 04:30:00,0.0
2022-08-14 04:45:00,0.0
2022-08-14 05:00:00,0.0
2022-08-14 05:15:00,0.0
2022-08-14 05:30:00,0.0
2022-08-14 05:45:00,0.0
2022-08-14 06:00:00,0.0
2022-08-14 06:15:00,0.028256
2022-08-14 06:30:00,0.217785
2022-08-14 06:45:00,0.4838
2022-08-14 07:00:00,
2022-08-14 07:15:00,1.093726
2022-08-14 07:30:00,1.390714
2022-08-14 07:45:00,1.678812
2022-08-14 08:00:00,1.988058
2022-08-14 08:15:00,2.285711
2022-08-14 08:30:00,2.573361
2022-08-14 08:45:00,2.847378
2022-08-14 09:00:00,3.095911
2022-08-14 09:15:00,3.343544
2022-08-14 09:30:00,3.547581
2022-08-14 09:45:00,3.733009
2022-08-14 10:00:00,3.922019
2022-08-14 10:15:00,4.069405
2022-08-14 10:30:00,4.202388
2022-08-14 10:45:00,4.303215
2022-08-14 11:00:00,4.417259
2022-08-14 11:15:00,4.467657
2022-08-14 11:30:00,4.549603
2022-08-14 11:45:00,4.576702
2022-08-14 12:00:00,4.615042
2022-08-14 12:15:00,4.613147
2022-08-14 12:30:00,4.587606
2022-08-14 12:45:00,4.574633
2022-08-14 13:00:00,4.530439
2022-08-14 13:15:00,4.443327
2022-08-14 13:30:00,4.3349
2022-08-14 13:45:00,4.206623
2022-08-14 14:00:00,4.08915
2022-08-14 14:15:00,3.944841
2022-08-14 14:30:00,3.779844
2022-08-14 14:45:00,3.610617
2022-08-14 15:00:00,3.415461
2022-08-14 15:15:00,3.192247
2022-08-14 15:30:00,2.953715
2022-08-14 15:45:00,2.711444
2022-08-14 16:00:00,2.459295
2022-08-14 16:15:00,2.132204
2022-08-14 16:30:00,1.792746
2022-08-14 16:45:00,1.486241
2022-08-14 17:00:00,1.205591
2022-08-14 17:15:00,0.672492
2022-08-14 17:30:00,0.288797
2022-08-14 17:45:00,0.220087
2022-08-14 18:00:00,0.184083
2022-08-14 18:15:00,0.152316
2022-08-14 18:30:00,0.127771
2022-08-14 18:45:00,0.091374
2022-08-14 19:00:00,
2022-08-14 19:15:00,0.003492
2022-08-14 19:30:00,0.0
2022-08-14 19:45:00,0.0
2022-08-14 20:00:00,0.0
2022-08-14 20:15:00,0.0
2022-08-14 20:30:00,0.0
2022-08-14 20:45:00,0.0
2022-08-14 21:00:00,0.0
2022-08-14 21:15:00,0.0
2022-08-14 21:30:00,0.0
2022-08-14 21:45:00,0.0
2022-08-14 22:00:00,0.0
2022-08-14 22:15:00,0.0
2022-08-14 22:30:00,0.0
2022-08-14 22:45:00,0.0
2022-08-14 23:00:00,0.0
2022-08-14 23:15:00,0.0
2022-08-14 23:30:00,0.0
2022-08-14 23:45:00,0.0
2022-08-15 00:00:00,0.0
2022-08-15 00:15:00,0.0
2022-08-15 00:30:00,0.0
2022-08-15 00:45:00,0.0
2022-08-15 01:00:00,0.0
2022-08-15 01:15:00,0.0
2022-08-15 01:30:00,0.0
2022-08-15 01:45:00,0.0
2022-08-15 02:00:00,0.0
2022-08-15 02:15:00,0.0
2022-08-15 02:30:00,0.0
2022-08-15 02:45:00,0.0
2022-08-15 03:00:00,0.0
2022-08-15 03:15:00,0.0
2022-08-15 03:30:00,0.0
2022-08-15 03:45:00,0.0
2022-08-15 04:00:00,0.0
2022-08-15 04:15:00,0.0
2022-08-15 04:30:00,0.0
2022-08-15 04:45:00,0.0
2022-08-15 05:00:00,0.0
2022-08-15 05:15:00,0.0
2022-08-15 05:30:00,0.0
2022-08-15 05:45:00,0.0
2022-08-15 06:00:00,0.0
2022-08-15 06:15:00,0.002074
2022-08-15 06:30:00,0.04227
2022-08-15 06:45:00,0.112222
2022-08-15 07:00:00,
2022-08-15 07:15:00,0.352623
2022-08-15 07:30:00,0.616265
2022-08-15 07:45:00,1.334622
2022-08-15 08:00:00,2.193764
2022-08-15 08:15:00,2.36925
2022-08-15 08:30:00,2.527787
2022-08-15 08:45:00,2.870947
2022-08-15 09:00:00,3.102694
2022-08-15 09:15:00,3.339372
2022-08-15 09:30:00,3.52445
2022-08-15 09:45:00,3.726997
2022-08-15 10:00:00,3.902992
2022-08-15 10:15:00,4.055896
2022-08-15 10:30:00,4.197041
2022-08-15 10:45:00,4.307665
2022-08-15 11:00:00,4.417194
2022-08-15 11:15:00,4.492555
2022-08-15 11:30:00,4.559987
2022-08-15 11:45:00,4.607766
2022-08-15 12:00:00,4.631832
2022-08-15 12:15:00,4.652456
2022-08-15 12:30:00,4.651659
2022-08-15 12:45:00,4.585787
2022-08-15 13:00:00,4.554353
2022-08-15 13:15:00,4.476408
2022-08-15 13:30:00,4.38962
2022-08-15 13:45:00,4.28579
2022-08-15 14:00:00,4.141796
2022-08-15 14:15:00,3.970913
2022-08-15 14:30:00,3.819905
2022-08-15 14:45:00,3.619362
2022-08-15 15:00:00,3.390805
2022-08-15 15:15:00,3.175413
2022-08-15 15:30:00,2.972283
2022-08-15 15:45:00,2.741107
2022-08-15 16:00:00,2.458499
2022-08-15 16:15:00,2.142672
2022-08-15 16:30:00,1.804659
2022-08-15 16:45:00,1.492147
2022-08-15 17:00:00,1.216757
2022-08-15 17:15:00,0.675887
2022-08-15 17:30:00,0.315047
2022-08-15 17:45:00,0.235017
2022-08-15 18:00:00,0.199696
2022-08-15 18:15:00,0.166214
2022-08-15 18:30:00,0.133106
2022-08-15 18:45:00,0.093939
2022-08-15 19:00:00,
2022-08-15 19:15:00,0.000856
2022-08-15 19:30:00,0.0
2022-08-15 19:45:00,0.0
2022-08-15 20:00:00,0.0
2022-08-15 20:15:00,0.0
2022-08-15 20:30:00,0.0
2022-08-15 20:45:00,0.0
2022-08-15 21:00:00,0.0
2022-08-15 21:15:00,0.0
2022-08-15 21:30:00,0.0
2022-08-15 21:45:00,0.0
2022-08-15 22:00:00,0.0
2022-08-15 22:15:00,0.0
2022-08-15 22:30:00,0.0
2022-08-15 22:45:00,0.0
2022-08-15 23:00:00,0.0
2022-08-15 23:15:00,0.0
2022-08-15 23:30:00,0.0
2022-08-15 23:45:00,0.0
2022-08-16 00:00:00,0.0
2022-08-16 00:15:00,0.0
2022-08-16 00:30:00,0.0
2022-08-16 00:45:00,0.0
2022-08-16 01:00:00,0.0
2022-08-16 01:15:00,0.0
2022-08-16 01:30:00,0.0
2022-08-16 01:45:00,0.0
2022-08-16 02:00:00,0.0
2022-08-16 02:15:00,0.0
2022-08-16 02:30:00,0.0
2022-08-16 02:45:00,0.0
2022-08-16 03:00:00,0.0
2022-08-16 03:15:00,0.0
2022-08-16 03:30:00,0.0
2022-08-16 03:45:00,0.0
2022-08-16 04:00:00,0.0
2022-08-16 04:15:00,0.0
2022-08-16 04:30:00,0.0
2022-08-16 04:45:00,0.0
2022-08-16 05:00:00,0.0
2022-08-16 05:15:00,0.0
2022-08-16 05:30:00,0.0
2022-08-16 05:45:00,0.0
2022-08-16 06:00:00,0.0
2022-08-16 06:15:00,0.027627
2022-08-16 06:30:00,0.242616
2022-08-16 06:45:00,0.532023
2022-08-16 07:00:00,
2022-08-16 07:15:00,1.140311
2022-08-16 07:30:00,1.445905
2022-08-16 07:45:00,1.743854
2022-08-16 08:00:00,2.051938
2022-08-16 08:15:00,2.346628
2022-08-16 08:30:00,2.629426
2022-08-16 08:45:00,2.921755
2022-08-16 09:00:00,3.174538
2022-08-16 09:15:00,3.40081
2022-08-16 09:30:00,3.605329
2022-08-16 09:45:00,3.784476
2022-08-16 10:00:00,3.945657
2022-08-16 10:15:00,4.117803
2022-08-16 10:30:00,4.258555
2022-08-16 10:45:00,4.381681
2022-08-16 11:00:00,4.490026
2022-08-16 11:15:00,4.566325
2022-08-16 11:30:00,4.649041
2022-08-16 11:45:00,4.699829
2022-08-16 12:00:00,4.722467
2022-08-16 12:15:00,4.686947
2022-08-16 12:30:00,4.692874
2022-08-16 12:45:00,4.663793
2022-08-16 13:00:00,4.600368
2022-08-16 13:15:00,4.534938
2022-08-16 13:30:00,4.413207
2022-08-16 13:45:00,4.309501
2022-08-16 14:00:00,4.177841
2022-08-16 14:15:00,4.02499
2022-08-16 14:30:00,3.85088
2022-08-16 14:45:00,3.679438
2022-08-16 15:00:00,3.465161
2022-08-16 15:15:00,3.23047
2022-08-16 15:30:00,2.983341
2022-08-16 15:45:00,2.748179
2022-08-16 16:00:00,2.471541
2022-08-16 16:15:00,2.127335
2022-08-16 16:30:00,1.799874
2022-08-16 16:45:00,1.485066
2022-08-16 17:00:00,1.200337
2022-08-16 17:15:00,0.678583
2022-08-16 17:30:00,0.303867
2022-08-16 17:45:00,0.229899
2022-08-16 18:00:00,0.199811
2022-08-16 18:15:00,0.169555
2022-08-16 18:30:00,0.136867
2022-08-16 18:45:00,0.096543
2022-08-16 19:00:00,
2022-08-16 19:15:00,0.0
2022-08-16 19:30:00,0.0
2022-08-16 19:45:00,0.0
2022-08-16 20:00:00,0.0
2022-08-16 20:15:00,0.0
2022-08-16 20:30:00,0.0
2022-08-16 20:45:00,0.0
2022-08-16 21:00:00,0.0
2022-08-16 21:15:00,0.0
2022-08-16 21:30:00,0.0
2022-08-16 21:45:00,0.0
2022-08-16 22:00:00,0.0
2022-08-16 22:15:00,0.0
2022-08-16 22:30:00,0.0
2022-08-16 22:45:00,0.0
2022-08-16 23:00:00,0.0
2022-08-16 23:15:00,0.0
2022-08-16 23:30:00,0.0
2022-08-16 23:45:00,0.0
2022-08-17 00:00:00,0.0
2022-08-17 00:15:00,0.0
2022-08-17 00:30:00,0.0
2022-08-17 00:45:00,0.0
2022-08-17 01:00:00,0.0
2022-08-17 01:15:00,0.0
