dateTimeLocal,deliveredKw
2022-06-13 06:45:00,0.161264
2022-06-13 07:00:00,
2022-06-13 07:15:00,0.284836
2022-06-13 07:30:00,0.383548
2022-06-13 07:45:00,0.377933
2022-06-13 08:00:00,0.360158
2022-06-13 08:15:00,0.464782
2022-06-13 08:30:00,0.604044
2022-06-13 08:45:00,0.573118
2022-06-13 09:00:00,0.787797
2022-06-13 09:15:00,1.013209
2022-06-13 09:30:00,1.327709
2022-06-13 09:45:00,1.581024
2022-06-13 10:00:00,1.515778
2022-06-13 10:15:00,1.4715
2022-06-13 10:30:00,1.494923
2022-06-13 10:45:00,2.116698
2022-06-13 11:00:00,2.295755
2022-06-13 11:15:00,2.245942
2022-06-13 11:30:00,2.202396
2022-06-13 11:45:00,3.089386
2022-06-13 12:00:00,2.419649
2022-06-13 12:15:00,2.655561
2022-06-13 12:30:00,3.542544
2022-06-13 12:45:00,2.75244
2022-06-13 13:00:00,3.815841
2022-06-13 13:15:00,3.741503
2022-06-13 13:30:00,3.679862
2022-06-13 13:45:00,3.66627
2022-06-13 14:00:00,3.632852
2022-06-13 14:15:00,3.593736
2022-06-13 14:30:00,2.853828
2022-06-13 14:45:00,2.745731
2022-06-13 15:00:00,2.639967
2022-06-13 15:15:00,2.138914
2022-06-13 15:30:00,1.907721
2022-06-13 15:45:00,1.520955
2022-06-13 16:00:00,1.65926
2022-06-13 16:15:00,1.719568
2022-06-13 16:30:00,1.124103
2022-06-13 16:45:00,0.893273
2022-06-13 17:00:00,0.905967
2022-06-13 17:15:00,0.957152
2022-06-13 17:30:00,1.356411
2022-06-13 17:45:00,0.525912
2022-06-13 18:00:00,0.832277
2022-06-13 18:15:00,1.146254
2022-06-13 18:30:00,0.89604
2022-06-13 18:45:00,0.315138
2022-06-13 19:00:00,
2022-06-13 19:15:00,0.060117
2022-06-13 19:30:00,0.011261
2022-06-13 19:45:00,0.0
2022-06-13 20:00:00,0.0
2022-06-13 20:15:00,0.0
2022-06-13 20:30:00,0.0
2022-06-13 20:45:00,0.0
2022-06-13 21:00:00,0.0
2022-06-13 21:15:00,0.0
2022-06-13 21:30:00,0.0
2022-06-13 21:45:00,0.0
2022-06-13 22:00:00,0.0
2022-06-13 22:15:00,0.0
2022-06-13 22:30:00,0.0
2022-06-13 22:45:00,0.0
2022-06-13 23:00:00,0.0
2022-06-13 23:15:00,0.0
2022-06-13 23:30:00,0.0
2022-06-13 23:45:00,0.0
2022-06-14 00:00:00,0.0
2022-06-14 00:15:00,0.0
2022-06-14 00:30:00,0.0
2022-06-14 00:45:00,0.0
2022-06-14 01:00:00,0.0
2022-06-14 01:15:00,0.0
2022-06-14 01:30:00,0.0
2022-06-14 01:45:00,0.0
2022-06-14 02:00:00,0.0
2022-06-14 02:15:00,0.0
2022-06-14 02:30:00,0.0
2022-06-14 02:45:00,0.0
2022-06-14 03:00:00,0.0
2022-06-14 03:15:00,0.0
2022-06-14 03:30:00,0.0
2022-06-14 03:45:00,0.0
2022-06-14 04:00:00,0.0
2022-06-14 04:15:00,0.0
2022-06-14 04:30:00,0.0
2022-06-14 04:45:00,0.0
2022-06-14 05:00:00,0.0
2022-06-14 05:15:00,0.0
2022-06-14 05:30:00,0.0
2022-06-14 05:45:00,0.003347
2022-06-14 06:00:00,0.042313
2022-06-14 06:15:00,0.107546
2022-06-14 06:30:00,0.153279
2022-06-14 06:45:00,0.19944
2022-06-14 07:00:00,
2022-06-14 07:15:00,0.57078
2022-06-14 07:30:00,0.94209
2022-06-14 07:45:00,0.946219
2022-06-14 08:00:00,1.015491
2022-06-14 08:15:00,1.311747
2022-06-14 08:30:00,1.519044
2022-06-14 08:45:00,1.72084
2022-06-14 09:00:00,1.910666
2022-06-14 09:15:00,2.088142
2022-06-14 09:30:00,2.251285
2022-06-14 09:45:00,2.427891
2022-06-14 10:00:00,2.572554
2022-06-14 10:15:00,2.75828
2022-06-14 10:30:00,2.898817
2022-06-14 10:45:00,3.028668
2022-06-14 11:00:00,3.129401
2022-06-14 11:15:00,3.240223
2022-06-14 11:30:00,3.353271
2022-06-14 11:45:00,3.412867
2022-06-14 12:00:00,3.450555
2022-06-14 12:15:00,3.506866
2022-06-14 12:30:00,3.557945
2022-06-14 12:45:00,3.572059
2022-06-14 13:00:00,3.617618
2022-06-14 13:15:00,3.59898
2022-06-14 13:30:00,3.583136
2022-06-14 13:45:00,3.576549
2022-06-14 14:00:00,3.51204
2022-06-14 14:15:00,3.465662
2022-06-14 14:30:00,3.37837
2022-06-14 14:45:00,3.288491
2022-06-14 15:00:00,3.222011
2022-06-14 15:15:00,3.113029
2022-06-14 15:30:00,2.987839
2022-06-14 15:45:00,2.85524
2022-06-14 16:00:00,2.72184
2022-06-14 16:15:00,2.57168
2022-06-14 16:30:00,2.398405
2022-06-14 16:45:00,2.2289
2022-06-14 17:00:00,2.044005
2022-06-14 17:15:00,1.846843
2022-06-14 17:30:00,1.640991
2022-06-14 17:45:00,1.449701
2022-06-14 18:00:00,1.258908
2022-06-14 18:15:00,1.053493
2022-06-14 18:30:00,0.84495
2022-06-14 18:45:00,0.640878
2022-06-14 19:00:00,
2022-06-14 19:15:00,0.248924
2022-06-14 19:30:00,0.069296
2022-06-14 19:45:00,0.002688
2022-06-14 20:00:00,0.0
2022-06-14 20:15:00,0.0
2022-06-14 20:30:00,0.0
2022-06-14 20:45:00,0.0
2022-06-14 21:00:00,0.0
2022-06-14 21:15:00,0.0
2022-06-14 21:30:00,0.0
2022-06-14 21:45:00,0.0
2022-06-14 22:00:00,0.0
2022-06-14 22:15:00,0.0
2022-06-14 22:30:00,0.0
2022-06-14 22:45:00,0.0
2022-06-14 23:00:00,0.0
2022-06-14 23:15:00,0.0
2022-06-14 23:30:00,0.0
2022-06-14 23:45:00,0.0
2022-06-15 00:00:00,0.0
2022-06-15 00:15:00,0.0
2022-06-15 00:30:00,0.0
2022-06-15 00:45:00,0.0
2022-06-15 01:00:00,0.0
2022-06-15 01:15:00,0.0
2022-06-15 01:30:00,0.0
2022-06-15 01:45:00,0.0
2022-06-15 02:00:00,0.0
2022-06-15 02:15:00,0.0
2022-06-15 02:30:00,0.0
2022-06-15 02:45:00,0.0
2022-06-15 03:00:00,0.0
2022-06-15 03:15:00,0.0
2022-06-15 03:30:00,0.0
2022-06-15 03:45:00,0.0
2022-06-15 04:00:00,0.0
2022-06-15 04:15:00,0.0
2022-06-15 04:30:00,0.0
2022-06-15 04:45:00,0.0
2022-06-15 05:00:00,0.0
2022-06-15 05:15:00,0.0
2022-06-15 05:30:00,0.0
2022-06-15 05:45:00,0.0
2022-06-15 06:00:00,0.003324
2022-06-15 06:15:00,0.054463
2022-06-15 06:30:00,0.110578
2022-06-15 06:45:00,0.16412
2022-06-15 07:00:00,
2022-06-15 07:15:00,0.282977
2022-06-15 07:30:00,0.481262
2022-06-15 07:45:00,0.800256
2022-06-15 08:00:00,0.892942
2022-06-15 08:15:00,1.016976
2022-06-15 08:30:00,1.424842
2022-06-15 08:45:00,1.721571
2022-06-15 09:00:00,2.000576
2022-06-15 09:15:00,2.198345
2022-06-15 09:30:00,2.364115
2022-06-15 09:45:00,2.523678
2022-06-15 10:00:00,2.672206
2022-06-15 10:15:00,2.801656
2022-06-15 10:30:00,2.937455
2022-06-15 10:45:00,3.024066
2022-06-15 11:00:00,3.116134
2022-06-15 11:15:00,3.209314
2022-06-15 11:30:00,3.320151
2022-06-15 11:45:00,3.408038
2022-06-15 12:00:00,3.472125
2022-06-15 12:15:00,3.528696
2022-06-15 12:30:00,3.532006
2022-06-15 12:45:00,3.556848
2022-06-15 13:00:00,3.558222
2022-06-15 13:15:00,3.571852
2022-06-15 13:30:00,3.568483
2022-06-15 13:45:00,3.530232
2022-06-15 14:00:00,3.451104
2022-06-15 14:15:00,3.417941
2022-06-15 14:30:00,3.337305
2022-06-15 14:45:00,3.2515
2022-06-15 15:00:00,3.167217
2022-06-15 15:15:00,3.078929
2022-06-15 15:30:00,2.965586
2022-06-15 15:45:00,2.819911
2022-06-15 16:00:00,2.679321
2022-06-15 16:15:00,2.532742
2022-06-15 16:30:00,2.373158
2022-06-15 16:45:00,2.200133
2022-06-15 17:00:00,2.008385
2022-06-15 17:15:00,1.809484
2022-06-15 17:30:00,1.611963
2022-06-15 17:45:00,1.408569
2022-06-15 18:00:00,1.212919
2022-06-15 18:15:00,1.006009
2022-06-15 18:30:00,0.801379
2022-06-15 18:45:00,0.602596
2022-06-15 19:00:00,
2022-06-15 19:15:00,0.225289
2022-06-15 19:30:00,0.07381
2022-06-15 19:45:00,0.004658
2022-06-15 20:00:00,0.0
2022-06-15 20:15:00,0.0
2022-06-15 20:30:00,0.0
2022-06-15 20:45:00,0.0
2022-06-15 21:00:00,0.0
2022-06-15 21:15:00,0.0
2022-06-15 21:30:00,0.0
2022-06-15 21:45:00,0.0
2022-06-15 22:00:00,0.0
2022-06-15 22:15:00,0.0
2022-06-15 22:30:00,0.0
2022-06-15 22:45:00,0.0
2022-06-15 23:00:00,0.0
2022-06-15 23:15:00,0.0
2022-06-15 23:30:00,0.0
2022-06-15 23:45:00,0.0
2022-06-16 00:00:00,0.0
2022-06-16 00:15:00,0.0
2022-06-16 00:30:00,0.0
2022-06-16 00:45:00,0.0
2022-06-16 01:00:00,0.0
2022-06-16 01:15:00,0.0
2022-06-16 01:30:00,0.0
2022-06-16 01:45:00,0.0
2022-06-16 02:00:00,0.0
2022-06-16 02:15:00,0.0
2022-06-16 02:30:00,0.0
2022-06-16 02:45:00,0.0
2022-06-16 03:00:00,0.0
2022-06-16 03:15:00,0.0
2022-06-16 03:30:00,0.0
2022-06-16 03:45:00,0.0
2022-06-16 04:00:00,0.0
2022-06-16 04:15:00,0.0
2022-06-16 04:30:00,0.0
2022-06-16 04:45:00,0.0
2022-06-16 05:00:00,0.0
2022-06-16 05:15:00,0.0
2022-06-16 05:30:00,0.0
2022-06-16 05:45:00,0.011024
2022-06-16 06:00:00,0.069186
2022-06-16 06:15:00,0.138958
2022-06-16 06:30:00,0.304516
2022-06-16 06:45:00,0.294417
2022-06-16 07:00:00,
2022-06-16 07:15:00,0.388044
2022-06-16 07:30:00,0.427901
2022-06-16 07:45:00,0.491554
2022-06-16 08:00:00,0.667133
2022-06-16 08:15:00,0.737509
2022-06-16 08:30:00,1.17757
2022-06-16 08:45:00,1.40433
2022-06-16 09:00:00,1.557925
2022-06-16 09:15:00,2.178252
2022-06-16 09:30:00,2.283431
2022-06-16 09:45:00,2.46282
2022-06-16 10:00:00,2.603331
2022-06-16 10:15:00,2.752248
2022-06-16 10:30:00,2.897366
2022-06-16 10:45:00,2.985859
2022-06-16 11:00:00,3.091628
2022-06-16 11:15:00,3.186249
2022-06-16 11:30:00,3.273595
2022-06-16 11:45:00,3.352091
2022-06-16 12:00:00,3.434409
2022-06-16 12:15:00,3.499511
2022-06-16 12:30:00,3.516626
2022-06-16 12:45:00,3.538033
2022-06-16 13:00:00,3.553278
2022-06-16 13:15:00,3.565344
2022-06-16 13:30:00,3.553254
2022-06-16 13:45:00,3.54238
2022-06-16 14:00:00,3.494107
2022-06-16 14:15:00,3.431649
2022-06-16 14:30:00,3.372236
2022-06-16 14:45:00,3.286961
2022-06-16 15:00:00,3.231396
2022-06-16 15:15:00,3.112423
2022-06-16 15:30:00,3.031335
2022-06-16 15:45:00,2.891294
2022-06-16 16:00:00,2.747405
2022-06-16 16:15:00,2.578185
2022-06-16 16:30:00,2.422465
2022-06-16 16:45:00,2.24861
2022-06-16 17:00:00,2.081919
2022-06-16 17:15:00,1.904574
2022-06-16 17:30:00,1.704332
2022-06-16 17:45:00,1.504435
2022-06-16 18:00:00,1.301527
2022-06-16 18:15:00,1.07886
2022-06-16 18:30:00,0.860863
2022-06-16 18:45:00,0.643425
2022-06-16 19:00:00,
2022-06-16 19:15:00,0.230471
2022-06-16 19:30:00,0.070895
2022-06-16 19:45:00,0.0
2022-06-16 20:00:00,0.0
2022-06-16 20:15:00,0.0
2022-06-16 20:30:00,0.0
2022-06-16 20:45:00,0.0
2022-06-16 21:00:00,0.0
2022-06-16 21:15:00,0.0
2022-06-16 21:30:00,0.0
2022-06-16 21:45:00,0.0
2022-06-16 22:00:00,0.0
2022-06-16 22:15:00,0.0
2022-06-16 22:30:00,0.0
2022-06-16 22:45:00,0.0
2022-06-16 23:00:00,0.0
2022-06-16 23:15:00,0.0
2022-06-16 23:30:00,0.0
2022-06-16 23:45:00,0.0
2022-06-17 00:00:00,0.0
2022-06-17 00:15:00,0.0
2022-06-17 00:30:00,0.0
2022-06-17 00:45:00,0.0
2022-06-17 01:00:00,0.0
2022-06-17 01:15:00,0.0
2022-06-17 01:30:00,0.0
2022-06-17 01:45:00,0.0
2022-06-17 02:00:00,0.0
2022-06-17 02:15:00,0.0
2022-06-17 02:30:00,0.0
2022-06-17 02:45:00,0.0
2022-06-17 03:00:00,0.0
2022-06-17 03:15:00,0.0
2022-06-17 03:30:00,0.0
2022-06-17 03:45:00,0.0
2022-06-17 04:00:00,0.0
2022-06-17 04:15:00,0.0
2022-06-17 04:30:00,0.0
2022-06-17 04:45:00,0.0
2022-06-17 05:00:00,0.0
2022-06-17 05:15:00,0.0
2022-06-17 05:30:00,0.0
2022-06-17 05:45:00,0.028846
2022-06-17 06:00:00,0.08794
2022-06-17 06:15:00,0.165505
2022-06-17 06:30:00,0.232414
2022-06-17 06:45:00,0.340525
2022-06-17 07:00:00,
2022-06-17 07:15:00,0.589276
2022-06-17 07:30:00,0.829665
2022-06-17 07:45:00,0.999645
2022-06-17 08:00:00,1.199772
2022-06-17 08:15:00,1.406702
2022-06-17 08:30:00,1.603423
2022-06-17 08:45:00,1.80562
2022-06-17 09:00:00,2.002174
2022-06-17 09:15:00,2.183614
2022-06-17 09:30:00,2.349545
2022-06-17 09:45:00,2.508917
2022-06-17 10:00:00,2.681801
2022-06-17 10:15:00,2.810073
2022-06-17 10:30:00,2.954861
2022-06-17 10:45:00,3.087923
2022-06-17 11:00:00,3.171731
2022-06-17 11:15:00,3.246455
2022-06-17 11:30:00,3.341306
2022-06-17 11:45:00,3.403089
2022-06-17 12:00:00,3.47061
2022-06-17 12:15:00,3.486527
2022-06-17 12:30:00,3.535767
2022-06-17 12:45:00,3.539308
2022-06-17 13:00:00,3.600431
2022-06-17 13:15:00,3.61104
2022-06-17 13:30:00,3.561045
2022-06-17 13:45:00,3.560273
2022-06-17 14:00:00,3.543921
2022-06-17 14:15:00,3.464076
2022-06-17 14:30:00,3.380254
2022-06-17 14:45:00,3.295141
2022-06-17 15:00:00,3.212701
2022-06-17 15:15:00,3.119971
2022-06-17 15:30:00,3.031389
2022-06-17 15:45:00,2.905581
2022-06-17 16:00:00,2.780482
2022-06-17 16:15:00,2.646676
2022-06-17 16:30:00,2.470946
2022-06-17 16:45:00,2.304873
2022-06-17 17:00:00,2.118451
2022-06-17 17:15:00,1.931492
2022-06-17 17:30:00,1.732689
2022-06-17 17:45:00,1.524652
2022-06-17 18:00:00,1.321789
2022-06-17 18:15:00,1.110515
2022-06-17 18:30:00,0.897378
2022-06-17 18:45:00,0.687357
2022-06-17 19:00:00,
2022-06-17 19:15:00,0.29529
2022-06-17 19:30:00,0.079651
2022-06-17 19:45:00,0.004435
2022-06-17 20:00:00,0.0
2022-06-17 20:15:00,0.0
2022-06-17 20:30:00,0.0
2022-06-17 20:45:00,0.0
2022-06-17 21:00:00,0.0
2022-06-17 21:15:00,0.0
2022-06-17 21:30:00,0.0
2022-06-17 21:45:00,0.0
2022-06-17 22:00:00,0.0
2022-06-17 22:15:00,0.0
2022-06-17 22:30:00,0.0
2022-06-17 22:45:00,0.0
2022-06-17 23:00:00,0.0
2022-06-17 23:15:00,0.0
2022-06-17 23:30:00,0.0
2022-06-17 23:45:00,0.0
2022-06-18 00:00:00,0.0
2022-06-18 00:15:00,0.0
2022-06-18 00:30:00,0.0
2022-06-18 00:45:00,0.0
2022-06-18 01:00:00,0.0
2022-06-18 01:15:00,0.0
2022-06-18 01:30:00,0.0
2022-06-18 01:45:00,0.0
2022-06-18 02:00:00,0.0
2022-06-18 02:15:00,0.0
2022-06-18 02:30:00,0.0
2022-06-18 02:45:00,0.0
2022-06-18 03:00:00,0.0
2022-06-18 03:15:00,0.0
2022-06-18 03:30:00,0.0
2022-06-18 03:45:00,0.0
2022-06-18 04:00:00,0.0
2022-06-18 04:15:00,0.0
2022-06-18 04:30:00,0.0
2022-06-18 04:45:00,0.0
2022-06-18 05:00:00,0.0
2022-06-18 05:15:00,0.0
2022-06-18 05:30:00,0.0
2022-06-18 05:45:00,0.00256
2022-06-18 06:00:00,0.058215
2022-06-18 06:15:00,0.144752
2022-06-18 06:30:00,0.235561
2022-06-18 06:45:00,0.349781
2022-06-18 07:00:00,
2022-06-18 07:15:00,0.540087
2022-06-18 07:30:00,0.987809
2022-06-18 07:45:00,1.147398
2022-06-18 08:00:00,1.24997
2022-06-18 08:15:00,1.449202
2022-06-18 08:30:00,1.652044
2022-06-18 08:45:00,1.850971
2022-06-18 09:00:00,2.036209
2022-06-18 09:15:00,2.217835
2022-06-18 09:30:00,2.397171
2022-06-18 09:45:00,2.543856
2022-06-18 10:00:00,2.720169
2022-06-18 10:15:00,2.88006
2022-06-18 10:30:00,3.034807
2022-06-18 10:45:00,3.14245
2022-06-18 11:00:00,3.21523
2022-06-18 11:15:00,3.341764
2022-06-18 11:30:00,3.397535
2022-06-18 11:45:00,3.469212
2022-06-18 12:00:00,3.57554
2022-06-18 12:15:00,3.59723
2022-06-18 12:30:00,3.608683
2022-06-18 12:45:00,3.639663
2022-06-18 13:00:00,3.656108
2022-06-18 13:15:00,3.63162
2022-06-18 13:30:00,3.633947
2022-06-18 13:45:00,3.61779
2022-06-18 14:00:00,3.589877
2022-06-18 14:15:00,3.533829
2022-06-18 14:30:00,3.507595
2022-06-18 14:45:00,3.427374
2022-06-18 15:00:00,3.358439
2022-06-18 15:15:00,3.226807
2022-06-18 15:30:00,3.077863
2022-06-18 15:45:00,2.938135
2022-06-18 16:00:00,2.791013
2022-06-18 16:15:00,2.649369
2022-06-18 16:30:00,2.489172
2022-06-18 16:45:00,2.304618
2022-06-18 17:00:00,2.127319
2022-06-18 17:15:00,1.926909
2022-06-18 17:30:00,1.730102
2022-06-18 17:45:00,1.544059
2022-06-18 18:00:00,1.330088
2022-06-18 18:15:00,1.128187
2022-06-18 18:30:00,0.917924
2022-06-18 18:45:00,0.698307
2022-06-18 19:00:00,
2022-06-18 19:15:00,0.320582
2022-06-18 19:30:00,0.101185
2022-06-18 19:45:00,0.008945
2022-06-18 20:00:00,0.0
2022-06-18 20:15:00,0.0
2022-06-18 20:30:00,0.0
2022-06-18 20:45:00,0.0
2022-06-18 21:00:00,0.0
2022-06-18 21:15:00,0.0
2022-06-18 21:30:00,0.0
2022-06-18 21:45:00,0.0
2022-06-18 22:00:00,0.0
2022-06-18 22:15:00,0.0
2022-06-18 22:30:00,0.0
2022-06-18 22:45:00,0.0
2022-06-18 23:00:00,0.0
2022-06-18 23:15:00,0.0
2022-06-18 23:30:00,0.0
2022-06-18 23:45:00,0.0
2022-06-19 00:00:00,0.0
2022-06-19 00:15:00,0.0
2022-06-19 00:30:00,0.0
2022-06-19 00:45:00,0.0
2022-06-19 01:00:00,0.0
2022-06-19 01:15:00,0.0
2022-06-19 01:30:00,0.0
2022-06-19 01:45:00,0.0
2022-06-19 02:00:00,0.0
2022-06-19 02:15:00,0.0
2022-06-19 02:30:00,0.0
2022-06-19 02:45:00,0.0
2022-06-19 03:00:00,0.0
2022-06-19 03:15:00,0.0
2022-06-19 03:30:00,0.0
2022-06-19 03:45:00,0.0
2022-06-19 04:00:00,0.0
2022-06-19 04:15:00,0.0
2022-06-19 04:30:00,0.0
2022-06-19 04:45:00,0.0
2022-06-19 05:00:00,0.0
2022-06-19 05:15:00,0.0
2022-06-19 05:30:00,0.0
2022-06-19 05:45:00,0.016588
2022-06-19 06:00:00,0.087206
2022-06-19 06:15:00,0.140612
2022-06-19 06:30:00,0.184022
2022-06-19 06:45:00,0.278454
2022-06-19 07:00:00,
2022-06-19 07:15:00,0.68386
2022-06-19 07:30:00,0.870709
2022-06-19 07:45:00,1.06261
2022-06-19 08:00:00,1.252923
2022-06-19 08:15:00,1.46436
2022-06-19 08:30:00,1.675336
2022-06-19 08:45:00,1.890449
2022-06-19 09:00:00,2.086607
2022-06-19 09:15:00,2.274594
2022-06-19 09:30:00,2.438644
2022-06-19 09:45:00,2.582536
2022-06-19 10:00:00,2.73325
2022-06-19 10:15:00,2.862145
2022-06-19 10:30:00,2.982791
2022-06-19 10:45:00,3.09975
2022-06-19 11:00:00,3.238069
2022-06-19 11:15:00,3.285627
2022-06-19 11:30:00,3.389386
2022-06-19 11:45:00,3.41652
2022-06-19 12:00:00,3.513738
2022-06-19 12:15:00,3.582082
2022-06-19 12:30:00,3.590661
2022-06-19 12:45:00,3.62948
2022-06-19 13:00:00,3.658937
2022-06-19 13:15:00,3.655487
2022-06-19 13:30:00,3.66138
2022-06-19 13:45:00,3.6545
2022-06-19 14:00:00,3.60406
2022-06-19 14:15:00,3.541974
2022-06-19 14:30:00,3.485697
2022-06-19 14:45:00,3.411221
2022-06-19 15:00:00,3.35692
2022-06-19 15:15:00,3.285961
2022-06-19 15:30:00,3.168347
2022-06-19 15:45:00,3.03302
2022-06-19 16:00:00,2.87796
2022-06-19 16:15:00,2.702826
2022-06-19 16:30:00,2.560205
2022-06-19 16:45:00,2.376412
2022-06-19 17:00:00,2.189918
2022-06-19 17:15:00,1.995719
2022-06-19 17:30:00,1.793937
2022-06-19 17:45:00,1.583374
2022-06-19 18:00:00,1.374433
2022-06-19 18:15:00,1.163983
2022-06-19 18:30:00,0.95067
2022-06-19 18:45:00,0.737888
2022-06-19 19:00:00,
2022-06-19 19:15:00,0.350251
2022-06-19 19:30:00,0.101064
2022-06-19 19:45:00,0.00361
2022-06-19 20:00:00,0.0
2022-06-19 20:15:00,0.0
2022-06-19 20:30:00,0.0
2022-06-19 20:45:00,0.0
2022-06-19 21:00:00,0.0
2022-06-19 21:15:00,0.0
2022-06-19 21:30:00,0.0
2022-06-19 21:45:00,0.0
2022-06-19 22:00:00,0.0
2022-06-19 22:15:00,0.0
2022-06-19 22:30:00,0.0
2022-06-19 22:45:00,0.0
2022-06-19 23:00:00,0.0
2022-06-19 23:15:00,0.0
2022-06-19 23:30:00,0.0
2022-06-19 23:45:00,0.0
2022-06-20 00:00:00,0.0
2022-06-20 00:15:00,0.0
2022-06-20 00:30:00,0.0
2022-06-20 00:45:00,0.0
2022-06-20 01:00:00,0.0
2022-06-20 01:15:00,0.0
2022-06-20 01:30:00,0.0
2022-06-20 01:45:00,0.0
2022-06-20 02:00:00,0.0
2022-06-20 02:15:00,0.0
2022-06-20 02:30:00,0.0
2022-06-20 02:45:00,0.0
2022-06-20 03:00:00,0.0
2022-06-20 03:15:00,0.0
2022-06-20 03:30:00,0.0
2022-06-20 03:45:00,0.0
2022-06-20 04:00:00,0.0
2022-06-20 04:15:00,0.0
2022-06-20 04:30:00,0.0
2022-06-20 04:45:00,0.0
2022-06-20 05:00:00,0.0
2022-06-20 05:15:00,0.0
2022-06-20 05:30:00,0.0
2022-06-20 05:45:00,0.014308
2022-06-20 06:00:00,0.090058
2022-06-20 06:15:00,0.139882
2022-06-20 06:30:00,0.180349
2022-06-20 06:45:00,0.268343
2022-06-20 07:00:00,
2022-06-20 07:15:00,0.656344
2022-06-20 07:30:00,0.81975
2022-06-20 07:45:00,1.011976
2022-06-20 08:00:00,1.220385
2022-06-20 08:15:00,1.426797
2022-06-20 08:30:00,1.629434
2022-06-20 08:45:00,1.823466
2022-06-20 09:00:00,2.011959
2022-06-20 09:15:00,2.205405
2022-06-20 09:30:00,2.370436
2022-06-20 09:45:00,2.526476
2022-06-20 10:00:00,2.66858
2022-06-20 10:15:00,2.807384
2022-06-20 10:30:00,2.912376
2022-06-20 10:45:00,3.02858
2022-06-20 11:00:00,3.128193
2022-06-20 11:15:00,3.200807
2022-06-20 11:30:00,3.263331
2022-06-20 11:45:00,3.322905
2022-06-20 12:00:00,3.361662
2022-06-20 12:15:00,3.41312
2022-06-20 12:30:00,3.444821
2022-06-20 12:45:00,3.482168
2022-06-20 13:00:00,3.463377
2022-06-20 13:15:00,3.439494
2022-06-20 13:30:00,3.457418
2022-06-20 13:45:00,3.415044
2022-06-20 14:00:00,3.377881
2022-06-20 14:15:00,3.349176
2022-06-20 14:30:00,3.318095
2022-06-20 14:45:00,3.242108
2022-06-20 15:00:00,3.174463
2022-06-20 15:15:00,3.098499
2022-06-20 15:30:00,2.96077
2022-06-20 15:45:00,2.842296
2022-06-20 16:00:00,2.709413
2022-06-20 16:15:00,2.57263
2022-06-20 16:30:00,2.40801
2022-06-20 16:45:00,2.23215
2022-06-20 17:00:00,2.04989
2022-06-20 17:15:00,1.858519
2022-06-20 17:30:00,1.661568
2022-06-20 17:45:00,1.46439
2022-06-20 18:00:00,1.265649
2022-06-20 18:15:00,1.061944
2022-06-20 18:30:00,0.856865
2022-06-20 18:45:00,0.657327
2022-06-20 19:00:00,0.469978
2022-06-20 19:15:00,0.29703
2022-06-20 19:30:00,0.096889
2022-06-20 19:45:00,0.00701
2022-06-20 20:00:00,0.0
2022-06-20 20:15:00,0.0
2022-06-20 20:30:00,0.0
2022-06-20 20:45:00,0.0
2022-06-20 21:00:00,0.0
2022-06-20 21:15:00,0.0
2022-06-20 21:30:00,0.0
2022-06-20 21:45:00,0.0
2022-06-20 22:00:00,0.0
2022-06-20 22:15:00,0.0
2022-06-20 22:30:00,0.0
2022-06-20 22:45:00,0.0
2022-06-20 23:00:00,0.0
2022-06-20 23:15:00,0.0
2022-06-20 23:30:00,0.0
2022-06-20 23:45:00,0.0
2022-06-21 00:00:00,0.0
2022-06-21 00:15:00,0.0
2022-06-21 00:30:00,0.0
2022-06-21 00:45:00,0.0
2022-06-21 01:00:00,0.0
2022-06-21 01:15:00,0.0
2022-06-21 01:30:00,0.0
2022-06-21 01:45:00,0.0
2022-06-21 02:00:00,0.0
2022-06-21 02:15:00,0.0
2022-06-21 02:30:00,0.0
2022-06-21 02:45:00,0.0
2022-06-21 03:00:00,0.0
2022-06-21 03:15:00,0.0
2022-06-21 03:30:00,0.0
2022-06-21 03:45:00,0.0
2022-06-21 04:00:00,0.0
2022-06-21 04:15:00,0.0
2022-06-21 04:30:00,0.0
2022-06-21 04:45:00,0.0
2022-06-21 05:00:00,0.0
2022-06-21 05:15:00,0.0
2022-06-21 05:30:00,0.0
2022-06-21 05:45:00,3.1e-05
2022-06-21 06:00:00,0.030659
2022-06-21 06:15:00,0.091454
2022-06-21 06:30:00,0.178575
2022-06-21 06:45:00,0.267717
2022-06-21 07:00:00,
2022-06-21 07:15:00,0.410135
2022-06-21 07:30:00,0.793791
2022-06-21 07:45:00,0.980592
2022-06-21 08:00:00,1.175173
2022-06-21 08:15:00,1.377556
2022-06-21 08:30:00,1.566919
2022-06-21 08:45:00,1.767065
2022-06-21 09:00:00,1.953489
2022-06-21 09:15:00,2.143455
2022-06-21 09:30:00,2.303544
2022-06-21 09:45:00,2.469335
2022-06-21 10:00:00,2.621213
2022-06-21 10:15:00,2.756174
2022-06-21 10:30:00,2.890775
2022-06-21 10:45:00,3.001894
2022-06-21 11:00:00,3.100577
2022-06-21 11:15:00,3.19933
2022-06-21 11:30:00,3.266741
2022-06-21 11:45:00,3.344437
2022-06-21 12:00:00,3.397199
2022-06-21 12:15:00,3.433577
2022-06-21 12:30:00,3.450149
2022-06-21 12:45:00,3.472461
2022-06-21 13:00:00,3.491246
2022-06-21 13:15:00,3.452523
2022-06-21 13:30:00,3.456428
2022-06-21 13:45:00,3.406546
