dateTimeLocal,deliveredKw
2022-07-26 19:15:00,0.042858
2022-07-26 19:30:00,0.0
2022-07-26 19:45:00,0.0
2022-07-26 20:00:00,
2022-07-26 20:15:00,
2022-07-26 20:30:00,
2022-07-26 20:45:00,
2022-07-26 21:00:00,
2022-07-26 21:15:00,
2022-07-26 21:30:00,
2022-07-26 21:45:00,0.0
2022-07-26 22:00:00,
2022-07-26 22:15:00,
2022-07-26 22:30:00,
2022-07-26 22:45:00,
2022-07-26 23:00:00,
2022-07-26 23:15:00,
2022-07-26 23:30:00,
2022-07-26 23:45:00,
2022-07-27 00:00:00,
2022-07-27 00:15:00,
2022-07-27 00:30:00,
2022-07-27 00:45:00,
2022-07-27 01:00:00,
2022-07-27 01:15:00,
2022-07-27 01:30:00,
2022-07-27 01:45:00,
2022-07-27 02:00:00,
2022-07-27 02:15:00,
2022-07-27 02:30:00,
2022-07-27 02:45:00,
2022-07-27 03:00:00,
2022-07-27 03:15:00,
2022-07-27 03:30:00,
2022-07-27 03:45:00,
2022-07-27 04:00:00,
2022-07-27 04:15:00,
2022-07-27 04:30:00,
2022-07-27 04:45:00,
2022-07-27 05:00:00,
2022-07-27 05:15:00,
2022-07-27 05:30:00,
2022-07-27 05:45:00,0.0
2022-07-27 06:00:00,0.0
2022-07-27 06:15:00,0.011152
2022-07-27 06:30:00,0.078481
2022-07-27 06:45:00,0.13753
2022-07-27 07:00:00,
2022-07-27 07:15:00,0.400893
2022-07-27 07:30:00,0.546992
2022-07-27 07:45:00,0.561713
2022-07-27 08:00:00,1.33242
2022-07-27 08:15:00,1.495935
2022-07-27 08:30:00,1.71878
2022-07-27 08:45:00,1.90398
2022-07-27 09:00:00,2.078692
2022-07-27 09:15:00,2.260065
2022-07-27 09:30:00,2.425024
2022-07-27 09:45:00,2.556734
2022-07-27 10:00:00,2.710419
2022-07-27 10:15:00,2.814127
2022-07-27 10:30:00,2.918765
2022-07-27 10:45:00,3.035262
2022-07-27 11:00:00,3.108563
2022-07-27 11:15:00,3.201423
2022-07-27 11:30:00,3.277024
2022-07-27 11:45:00,3.353857
2022-07-27 12:00:00,3.405461
2022-07-27 12:15:00,3.428495
2022-07-27 12:30:00,3.43466
2022-07-27 12:45:00,3.42675
2022-07-27 13:00:00,3.416083
2022-07-27 13:15:00,3.39561
2022-07-27 13:30:00,3.35552
2022-07-27 13:45:00,3.282797
2022-07-27 14:00:00,3.232227
2022-07-27 14:15:00,3.15473
2022-07-27 14:30:00,3.0854
2022-07-27 14:45:00,2.951078
2022-07-27 15:00:00,2.809251
2022-07-27 15:15:00,2.707974
2022-07-27 15:30:00,2.569119
2022-07-27 15:45:00,2.443607
2022-07-27 16:00:00,2.280997
2022-07-27 16:15:00,2.098785
2022-07-27 16:30:00,1.918721
2022-07-27 16:45:00,1.719017
2022-07-27 17:00:00,1.535044
2022-07-27 17:15:00,1.327238
2022-07-27 17:30:00,1.139849
2022-07-27 17:45:00,0.945335
2022-07-27 18:00:00,0.73604
2022-07-27 18:15:00,0.56148
2022-07-27 18:30:00,0.41027
2022-07-27 18:45:00,0.268982
2022-07-27 19:00:00,
2022-07-27 19:15:00,0.054995
2022-07-27 19:30:00,0.005683
2022-07-27 19:45:00,0.0
2022-07-27 20:00:00,
2022-07-27 20:15:00,
2022-07-27 20:30:00,
2022-07-27 20:45:00,
2022-07-27 21:00:00,
2022-07-27 21:15:00,
2022-07-27 21:30:00,
2022-07-27 21:45:00,0.0
2022-07-27 22:00:00,
2022-07-27 22:15:00,
2022-07-27 22:30:00,
2022-07-27 22:45:00,
2022-07-27 23:00:00,
2022-07-27 23:15:00,
2022-07-27 23:30:00,
2022-07-27 23:45:00,
2022-07-28 00:00:00,
2022-07-28 00:15:00,
2022-07-28 00:30:00,
2022-07-28 00:45:00,
2022-07-28 01:00:00,
2022-07-28 01:15:00,
2022-07-28 01:30:00,
2022-07-28 01:45:00,
2022-07-28 02:00:00,
2022-07-28 02:15:00,
2022-07-28 02:30:00,
2022-07-28 02:45:00,
2022-07-28 03:00:00,
2022-07-28 03:15:00,
2022-07-28 03:30:00,
2022-07-28 03:45:00,
2022-07-28 04:00:00,
2022-07-28 04:15:00,
2022-07-28 04:30:00,
2022-07-28 04:45:00,
2022-07-28 05:00:00,
2022-07-28 05:15:00,
2022-07-28 05:30:00,
2022-07-28 05:45:00,0.0
2022-07-28 06:00:00,0.0
2022-07-28 06:15:00,0.046037
2022-07-28 06:30:00,0.17997
2022-07-28 06:45:00,0.291146
2022-07-28 07:00:00,
2022-07-28 07:15:00,0.512891
2022-07-28 07:30:00,0.617701
2022-07-28 07:45:00,0.393915
2022-07-28 08:00:00,0.338715
2022-07-28 08:15:00,0.523193
2022-07-28 08:30:00,0.928508
2022-07-28 08:45:00,2.087549
2022-07-28 09:00:00,2.333801
2022-07-28 09:15:00,1.821044
2022-07-28 09:30:00,1.318627
2022-07-28 09:45:00,2.488843
2022-07-28 10:00:00,2.231633
2022-07-28 10:15:00,1.716855
2022-07-28 10:30:00,1.993198
2022-07-28 10:45:00,2.42755
2022-07-28 11:00:00,2.474273
2022-07-28 11:15:00,2.359806
2022-07-28 11:30:00,2.569811
2022-07-28 11:45:00,3.386626
2022-07-28 12:00:00,3.580884
2022-07-28 12:15:00,3.637761
2022-07-28 12:30:00,3.455535
2022-07-28 12:45:00,3.388195
2022-07-28 13:00:00,3.399505
2022-07-28 13:15:00,3.377302
2022-07-28 13:30:00,3.337496
2022-07-28 13:45:00,3.312608
2022-07-28 14:00:00,3.25571
2022-07-28 14:15:00,3.165266
2022-07-28 14:30:00,3.089927
2022-07-28 14:45:00,3.005213
2022-07-28 15:00:00,2.921607
2022-07-28 15:15:00,2.820848
2022-07-28 15:30:00,2.620631
2022-07-28 15:45:00,2.442028
2022-07-28 16:00:00,2.268318
2022-07-28 16:15:00,2.077583
2022-07-28 16:30:00,1.884961
2022-07-28 16:45:00,1.6932
2022-07-28 17:00:00,1.487714
2022-07-28 17:15:00,1.288952
2022-07-28 17:30:00,1.096024
2022-07-28 17:45:00,0.895435
2022-07-28 18:00:00,0.72282
2022-07-28 18:15:00,0.503124
2022-07-28 18:30:00,0.441467
2022-07-28 18:45:00,0.199741
2022-07-28 19:00:00,
2022-07-28 19:15:00,0.043569
2022-07-28 19:30:00,0.0
2022-07-28 19:45:00,0.0
2022-07-28 20:00:00,
2022-07-28 20:15:00,
2022-07-28 20:30:00,
2022-07-28 20:45:00,
2022-07-28 21:00:00,
2022-07-28 21:15:00,
2022-07-28 21:30:00,0.0
2022-07-28 21:45:00,
2022-07-28 22:00:00,
2022-07-28 22:15:00,
2022-07-28 22:30:00,
2022-07-28 22:45:00,
2022-07-28 23:00:00,
2022-07-28 23:15:00,
2022-07-28 23:30:00,
2022-07-28 23:45:00,
2022-07-29 00:00:00,
2022-07-29 00:15:00,
2022-07-29 00:30:00,
2022-07-29 00:45:00,
2022-07-29 01:00:00,
2022-07-29 01:15:00,
2022-07-29 01:30:00,
2022-07-29 01:45:00,
2022-07-29 02:00:00,
2022-07-29 02:15:00,
2022-07-29 02:30:00,
2022-07-29 02:45:00,
2022-07-29 03:00:00,
2022-07-29 03:15:00,
2022-07-29 03:30:00,
2022-07-29 03:45:00,
2022-07-29 04:00:00,
2022-07-29 04:15:00,
2022-07-29 04:30:00,
2022-07-29 04:45:00,
2022-07-29 05:00:00,
2022-07-29 05:15:00,
2022-07-29 05:30:00,
2022-07-29 05:45:00,
2022-07-29 06:00:00,
2022-07-29 06:15:00,0.0
2022-07-29 06:30:00,0.01987
2022-07-29 06:45:00,0.067521
2022-07-29 07:00:00,
2022-07-29 07:15:00,0.252178
2022-07-29 07:30:00,0.358751
2022-07-29 07:45:00,0.359324
2022-07-29 08:00:00,0.384645
2022-07-29 08:15:00,0.378559
2022-07-29 08:30:00,0.487037
2022-07-29 08:45:00,0.681204
2022-07-29 09:00:00,1.355706
2022-07-29 09:15:00,2.416546
2022-07-29 09:30:00,2.310221
2022-07-29 09:45:00,1.839174
2022-07-29 10:00:00,1.61471
2022-07-29 10:15:00,1.535724
2022-07-29 10:30:00,1.262644
2022-07-29 10:45:00,1.261998
2022-07-29 11:00:00,1.481016
2022-07-29 11:15:00,1.418356
2022-07-29 11:30:00,1.473995
2022-07-29 11:45:00,1.650076
2022-07-29 12:00:00,1.393936
2022-07-29 12:15:00,1.345779
2022-07-29 12:30:00,1.437099
2022-07-29 12:45:00,1.464798
2022-07-29 13:00:00,1.761594
2022-07-29 13:15:00,1.553648
2022-07-29 13:30:00,1.540039
2022-07-29 13:45:00,2.152263
2022-07-29 14:00:00,2.121879
2022-07-29 14:15:00,2.52195
2022-07-29 14:30:00,2.847586
2022-07-29 14:45:00,2.897008
2022-07-29 15:00:00,3.161002
2022-07-29 15:15:00,3.247325
2022-07-29 15:30:00,2.182959
2022-07-29 15:45:00,1.502392
2022-07-29 16:00:00,1.375362
2022-07-29 16:15:00,1.396563
2022-07-29 16:30:00,1.231976
2022-07-29 16:45:00,0.828405
2022-07-29 17:00:00,0.753112
2022-07-29 17:15:00,0.738938
2022-07-29 17:30:00,0.763621
2022-07-29 17:45:00,0.63667
2022-07-29 18:00:00,0.603087
2022-07-29 18:15:00,0.695603
2022-07-29 18:30:00,0.464973
2022-07-29 18:45:00,0.302435
2022-07-29 19:00:00,
2022-07-29 19:15:00,0.087027
2022-07-29 19:30:00,0.007218
2022-07-29 19:45:00,0.0
2022-07-29 20:00:00,
2022-07-29 20:15:00,
2022-07-29 20:30:00,
2022-07-29 20:45:00,
2022-07-29 21:00:00,
2022-07-29 21:15:00,
2022-07-29 21:30:00,
2022-07-29 21:45:00,0.0
2022-07-29 22:00:00,
2022-07-29 22:15:00,
2022-07-29 22:30:00,
2022-07-29 22:45:00,
2022-07-29 23:00:00,
2022-07-29 23:15:00,
2022-07-29 23:30:00,
2022-07-29 23:45:00,
2022-07-30 00:00:00,
2022-07-30 00:15:00,
2022-07-30 00:30:00,
2022-07-30 00:45:00,
2022-07-30 01:00:00,
2022-07-30 01:15:00,
2022-07-30 01:30:00,
2022-07-30 01:45:00,
2022-07-30 02:00:00,
2022-07-30 02:15:00,
2022-07-30 02:30:00,
2022-07-30 02:45:00,
2022-07-30 03:00:00,
2022-07-30 03:15:00,
2022-07-30 03:30:00,
2022-07-30 03:45:00,
2022-07-30 04:00:00,
2022-07-30 04:15:00,
2022-07-30 04:30:00,
2022-07-30 04:45:00,
2022-07-30 05:00:00,
2022-07-30 05:15:00,
2022-07-30 05:30:00,
2022-07-30 05:45:00,0.0
2022-07-30 06:00:00,0.0
2022-07-30 06:15:00,0.044011
2022-07-30 06:30:00,0.08684
2022-07-30 06:45:00,0.146018
2022-07-30 07:00:00,
2022-07-30 07:15:00,0.354089
2022-07-30 07:30:00,0.518624
2022-07-30 07:45:00,0.638431
2022-07-30 08:00:00,1.24813
2022-07-30 08:15:00,1.540608
2022-07-30 08:30:00,1.822775
2022-07-30 08:45:00,1.362302
2022-07-30 09:00:00,1.342215
2022-07-30 09:15:00,2.030128
2022-07-30 09:30:00,1.687363
2022-07-30 09:45:00,2.226714
2022-07-30 10:00:00,2.837446
2022-07-30 10:15:00,2.714657
2022-07-30 10:30:00,2.176968
2022-07-30 10:45:00,2.875522
2022-07-30 11:00:00,2.978891
2022-07-30 11:15:00,2.637315
2022-07-30 11:30:00,3.107089
2022-07-30 11:45:00,2.16496
2022-07-30 12:00:00,2.088227
2022-07-30 12:15:00,2.892096
2022-07-30 12:30:00,2.570118
2022-07-30 12:45:00,2.358461
2022-07-30 13:00:00,2.165794
2022-07-30 13:15:00,2.183923
2022-07-30 13:30:00,2.020737
2022-07-30 13:45:00,1.732404
2022-07-30 14:00:00,2.262318
2022-07-30 14:15:00,2.222687
2022-07-30 14:30:00,2.925337
2022-07-30 14:45:00,3.065422
2022-07-30 15:00:00,2.704409
2022-07-30 15:15:00,2.707198
2022-07-30 15:30:00,2.528611
2022-07-30 15:45:00,2.415204
2022-07-30 16:00:00,2.270071
2022-07-30 16:15:00,2.123128
2022-07-30 16:30:00,1.897226
2022-07-30 16:45:00,1.357271
2022-07-30 17:00:00,1.472324
2022-07-30 17:15:00,1.262138
2022-07-30 17:30:00,1.065934
2022-07-30 17:45:00,0.87559
2022-07-30 18:00:00,0.695247
2022-07-30 18:15:00,0.536506
2022-07-30 18:30:00,0.519788
2022-07-30 18:45:00,0.424316
2022-07-30 19:00:00,
2022-07-30 19:15:00,0.072485
2022-07-30 19:30:00,0.00851
2022-07-30 19:45:00,0.0
2022-07-30 20:00:00,
2022-07-30 20:15:00,
2022-07-30 20:30:00,
2022-07-30 20:45:00,
2022-07-30 21:00:00,
2022-07-30 21:15:00,
2022-07-30 21:30:00,
2022-07-30 21:45:00,0.0
2022-07-30 22:00:00,
2022-07-30 22:15:00,
2022-07-30 22:30:00,
2022-07-30 22:45:00,
2022-07-30 23:00:00,
2022-07-30 23:15:00,
2022-07-30 23:30:00,
2022-07-30 23:45:00,
2022-07-31 00:00:00,
2022-07-31 00:15:00,
2022-07-31 00:30:00,
2022-07-31 00:45:00,
2022-07-31 01:00:00,
2022-07-31 01:15:00,
2022-07-31 01:30:00,
2022-07-31 01:45:00,
2022-07-31 02:00:00,
2022-07-31 02:15:00,
2022-07-31 02:30:00,
2022-07-31 02:45:00,
2022-07-31 03:00:00,
2022-07-31 03:15:00,
2022-07-31 03:30:00,
2022-07-31 03:45:00,
2022-07-31 04:00:00,
2022-07-31 04:15:00,
2022-07-31 04:30:00,
2022-07-31 04:45:00,
2022-07-31 05:00:00,
2022-07-31 05:15:00,
2022-07-31 05:30:00,
2022-07-31 05:45:00,0.0
2022-07-31 06:00:00,0.0
2022-07-31 06:15:00,0.079193
2022-07-31 06:30:00,0.245272
2022-07-31 06:45:00,0.382445
2022-07-31 07:00:00,
2022-07-31 07:15:00,0.740702
2022-07-31 07:30:00,0.887926
2022-07-31 07:45:00,0.897207
2022-07-31 08:00:00,1.181567
2022-07-31 08:15:00,1.293133
2022-07-31 08:30:00,1.588496
2022-07-31 08:45:00,1.888309
2022-07-31 09:00:00,2.037452
2022-07-31 09:15:00,1.931105
2022-07-31 09:30:00,2.243057
2022-07-31 09:45:00,2.631253
2022-07-31 10:00:00,2.860946
2022-07-31 10:15:00,3.00389
2022-07-31 10:30:00,2.947467
2022-07-31 10:45:00,2.987906
2022-07-31 11:00:00,3.155811
2022-07-31 11:15:00,3.143432
2022-07-31 11:30:00,2.702122
2022-07-31 11:45:00,3.012765
2022-07-31 12:00:00,3.336897
2022-07-31 12:15:00,3.633225
2022-07-31 12:30:00,3.324726
2022-07-31 12:45:00,3.288014
2022-07-31 13:00:00,3.285682
2022-07-31 13:15:00,3.271394
2022-07-31 13:30:00,3.230926
2022-07-31 13:45:00,3.231734
2022-07-31 14:00:00,3.307556
2022-07-31 14:15:00,2.810389
2022-07-31 14:30:00,2.171711
2022-07-31 14:45:00,2.260499
2022-07-31 15:00:00,2.151669
2022-07-31 15:15:00,1.208407
2022-07-31 15:30:00,1.405089
2022-07-31 15:45:00,1.06935
2022-07-31 16:00:00,1.169928
2022-07-31 16:15:00,1.812249
2022-07-31 16:30:00,1.689516
2022-07-31 16:45:00,1.998823
2022-07-31 17:00:00,1.742168
2022-07-31 17:15:00,1.246917
2022-07-31 17:30:00,0.797216
2022-07-31 17:45:00,1.016012
2022-07-31 18:00:00,0.418835
2022-07-31 18:15:00,0.263123
2022-07-31 18:30:00,0.275569
2022-07-31 18:45:00,0.226141
2022-07-31 19:00:00,
2022-07-31 19:15:00,0.021667
2022-07-31 19:30:00,0.0
2022-07-31 19:45:00,0.0
2022-07-31 20:00:00,
2022-07-31 20:15:00,
2022-07-31 20:30:00,
2022-07-31 20:45:00,
2022-07-31 21:00:00,
2022-07-31 21:15:00,
2022-07-31 21:30:00,0.0
2022-07-31 21:45:00,
2022-07-31 22:00:00,
2022-07-31 22:15:00,
2022-07-31 22:30:00,
2022-07-31 22:45:00,
2022-07-31 23:00:00,
2022-07-31 23:15:00,
2022-07-31 23:30:00,
2022-07-31 23:45:00,
2022-08-01 00:00:00,
2022-08-01 00:15:00,
2022-08-01 00:30:00,
2022-08-01 00:45:00,
2022-08-01 01:00:00,
2022-08-01 01:15:00,
2022-08-01 01:30:00,
2022-08-01 01:45:00,
2022-08-01 02:00:00,
2022-08-01 02:15:00,
2022-08-01 02:30:00,
2022-08-01 02:45:00,
2022-08-01 03:00:00,
2022-08-01 03:15:00,
2022-08-01 03:30:00,
2022-08-01 03:45:00,
2022-08-01 04:00:00,
2022-08-01 04:15:00,
2022-08-01 04:30:00,
2022-08-01 04:45:00,
2022-08-01 05:00:00,
2022-08-01 05:15:00,
2022-08-01 05:30:00,
2022-08-01 05:45:00,0.0
2022-08-01 06:00:00,0.012885
2022-08-01 06:15:00,0.132409
2022-08-01 06:30:00,0.346915
2022-08-01 06:45:00,0.500186
2022-08-01 07:00:00,
2022-08-01 07:15:00,0.722651
2022-08-01 07:30:00,0.873474
2022-08-01 07:45:00,1.05219
2022-08-01 08:00:00,1.222261
2022-08-01 08:15:00,1.422151
2022-08-01 08:30:00,1.619304
2022-08-01 08:45:00,1.797625
2022-08-01 09:00:00,1.967444
2022-08-01 09:15:00,2.14282
2022-08-01 09:30:00,2.301537
2022-08-01 09:45:00,2.451953
2022-08-01 10:00:00,2.579651
2022-08-01 10:15:00,2.706294
2022-08-01 10:30:00,2.828633
2022-08-01 10:45:00,2.914784
2022-08-01 11:00:00,3.004777
2022-08-01 11:15:00,2.936044
2022-08-01 11:30:00,3.137228
2022-08-01 11:45:00,3.179165
2022-08-01 12:00:00,3.247673
2022-08-01 12:15:00,3.308671
2022-08-01 12:30:00,3.307722
2022-08-01 12:45:00,3.314065
2022-08-01 13:00:00,3.292518
2022-08-01 13:15:00,3.284627
2022-08-01 13:30:00,3.233993
2022-08-01 13:45:00,3.174729
2022-08-01 14:00:00,3.094129
2022-08-01 14:15:00,3.010969
2022-08-01 14:30:00,2.914908
2022-08-01 14:45:00,2.824769
2022-08-01 15:00:00,2.745921
2022-08-01 15:15:00,2.626983
2022-08-01 15:30:00,2.519161
2022-08-01 15:45:00,2.255756
2022-08-01 16:00:00,1.556496
2022-08-01 16:15:00,1.896451
2022-08-01 16:30:00,2.287036
2022-08-01 16:45:00,1.402608
2022-08-01 17:00:00,0.859811
2022-08-01 17:15:00,1.188228
2022-08-01 17:30:00,0.619035
2022-08-01 17:45:00,0.935584
2022-08-01 18:00:00,0.554489
2022-08-01 18:15:00,0.364163
2022-08-01 18:30:00,0.237739
2022-08-01 18:45:00,0.248241
2022-08-01 19:00:00,
2022-08-01 19:15:00,0.016032
2022-08-01 19:30:00,0.0
2022-08-01 19:45:00,0.0
2022-08-01 20:00:00,
2022-08-01 20:15:00,
2022-08-01 20:30:00,
2022-08-01 20:45:00,
2022-08-01 21:00:00,
2022-08-01 21:15:00,
2022-08-01 21:30:00,0.0
2022-08-01 21:45:00,
2022-08-01 22:00:00,
2022-08-01 22:15:00,
2022-08-01 22:30:00,
2022-08-01 22:45:00,
2022-08-01 23:00:00,
2022-08-01 23:15:00,
2022-08-01 23:30:00,
2022-08-01 23:45:00,
2022-08-02 00:00:00,
2022-08-02 00:15:00,
2022-08-02 00:30:00,
2022-08-02 00:45:00,
2022-08-02 01:00:00,
2022-08-02 01:15:00,
2022-08-02 01:30:00,
2022-08-02 01:45:00,
2022-08-02 02:00:00,
2022-08-02 02:15:00,
2022-08-02 02:30:00,
2022-08-02 02:45:00,
2022-08-02 03:00:00,
2022-08-02 03:15:00,
2022-08-02 03:30:00,
2022-08-02 03:45:00,
2022-08-02 04:00:00,
2022-08-02 04:15:00,
2022-08-02 04:30:00,
2022-08-02 04:45:00,
2022-08-02 05:00:00,
2022-08-02 05:15:00,
2022-08-02 05:30:00,
2022-08-02 05:45:00,0.0
2022-08-02 06:00:00,0.002587
2022-08-02 06:15:00,0.074959
2022-08-02 06:30:00,0.231998
2022-08-02 06:45:00,0.389022
2022-08-02 07:00:00,
2022-08-02 07:15:00,0.680691
2022-08-02 07:30:00,0.851333
2022-08-02 07:45:00,1.034657
2022-08-02 08:00:00,1.22771
2022-08-02 08:15:00,1.430472
2022-08-02 08:30:00,1.624152
2022-08-02 08:45:00,1.801381
2022-08-02 09:00:00,1.978261
2022-08-02 09:15:00,2.136756
2022-08-02 09:30:00,2.295832
2022-08-02 09:45:00,2.439064
2022-08-02 10:00:00,2.568927
2022-08-02 10:15:00,2.70689
2022-08-02 10:30:00,2.80408
2022-08-02 10:45:00,2.905521
2022-08-02 11:00:00,2.994869
2022-08-02 11:15:00,3.09455
2022-08-02 11:30:00,3.169579
2022-08-02 11:45:00,3.231285
2022-08-02 12:00:00,3.278478
2022-08-02 12:15:00,3.328023
2022-08-02 12:30:00,3.32017
2022-08-02 12:45:00,3.308988
2022-08-02 13:00:00,3.298742
2022-08-02 13:15:00,3.281449
2022-08-02 13:30:00,3.247816
2022-08-02 13:45:00,3.19701
2022-08-02 14:00:00,3.120173
2022-08-02 14:15:00,3.046307
2022-08-02 14:30:00,2.94696
2022-08-02 14:45:00,2.840238
2022-08-02 15:00:00,2.715594
2022-08-02 15:15:00,2.603786
2022-08-02 15:30:00,2.46932
2022-08-02 15:45:00,2.327037
2022-08-02 16:00:00,2.175513
2022-08-02 16:15:00,1.989073
2022-08-02 16:30:00,1.803733
2022-08-02 16:45:00,1.613855
2022-08-02 17:00:00,1.424539
2022-08-02 17:15:00,1.228914
2022-08-02 17:30:00,1.0381
2022-08-02 17:45:00,0.842076
2022-08-02 18:00:00,0.663247
2022-08-02 18:15:00,0.503046
2022-08-02 18:30:00,0.364985
2022-08-02 18:45:00,0.247487
2022-08-02 19:00:00,
2022-08-02 19:15:00,0.025453
2022-08-02 19:30:00,0.0
2022-08-02 19:45:00,0.0
2022-08-02 20:00:00,
2022-08-02 20:15:00,
2022-08-02 20:30:00,
2022-08-02 20:45:00,
2022-08-02 21:00:00,
2022-08-02 21:15:00,
2022-08-02 21:30:00,
2022-08-02 21:45:00,0.0
2022-08-02 22:00:00,
2022-08-02 22:15:00,
2022-08-02 22:30:00,
2022-08-02 22:45:00,
2022-08-02 23:00:00,
2022-08-02 23:15:00,
2022-08-02 23:30:00,
2022-08-02 23:45:00,
2022-08-03 00:00:00,
2022-08-03 00:15:00,
2022-08-03 00:30:00,
2022-08-03 00:45:00,
2022-08-03 01:00:00,
2022-08-03 01:15:00,
2022-08-03 01:30:00,
2022-08-03 01:45:00,
2022-08-03 02:00:00,
2022-08-03 02:15:00,
2022-08-03 02:30:00,
2022-08-03 02:45:00,
2022-08-03 03:00:00,
2022-08-03 03:15:00,
2022-08-03 03:30:00,
2022-08-03 03:45:00,
2022-08-03 04:00:00,
2022-08-03 04:15:00,
2022-08-03 04:30:00,
2022-08-03 04:45:00,
2022-08-03 05:00:00,
2022-08-03 05:15:00,
2022-08-03 05:30:00,
2022-08-03 05:45:00,
2022-08-03 06:00:00,0.0
2022-08-03 06:15:00,0.04851
2022-08-03 06:30:00,0.169123
2022-08-03 06:45:00,0.343631
2022-08-03 07:00:00,
2022-08-03 07:15:00,0.859515
2022-08-03 07:30:00,0.921587
2022-08-03 07:45:00,0.647598
2022-08-03 08:00:00,0.701043
2022-08-03 08:15:00,1.386963
2022-08-03 08:30:00,1.94397
2022-08-03 08:45:00,1.934221
2022-08-03 09:00:00,2.114312
2022-08-03 09:15:00,2.402213
2022-08-03 09:30:00,2.200078
2022-08-03 09:45:00,2.263484
2022-08-03 10:00:00,2.459817
2022-08-03 10:15:00,2.763173
2022-08-03 10:30:00,2.849398
2022-08-03 10:45:00,2.94664
2022-08-03 11:00:00,3.02249
2022-08-03 11:15:00,3.07028
2022-08-03 11:30:00,3.143348
2022-08-03 11:45:00,3.209438
2022-08-03 12:00:00,3.220252
2022-08-03 12:15:00,3.278706
2022-08-03 12:30:00,3.306162
2022-08-03 12:45:00,3.084054
2022-08-03 13:00:00,2.385519
2022-08-03 13:15:00,3.426264
2022-08-03 13:30:00,2.727887
2022-08-03 13:45:00,3.016617
2022-08-03 14:00:00,3.234271
2022-08-03 14:15:00,2.728787
2022-08-03 14:30:00,2.763388
2022-08-03 14:45:00,3.183714
2022-08-03 15:00:00,1.712336
2022-08-03 15:15:00,1.72958
2022-08-03 15:30:00,1.648393
2022-08-03 15:45:00,1.723013
2022-08-03 16:00:00,2.465059
2022-08-03 16:15:00,1.135297
2022-08-03 16:30:00,2.311972
2022-08-03 16:45:00,1.006719
2022-08-03 17:00:00,0.800966
2022-08-03 17:15:00,0.691932
2022-08-03 17:30:00,0.516399
2022-08-03 17:45:00,0.424012
2022-08-03 18:00:00,0.394362
2022-08-03 18:15:00,0.310573
2022-08-03 18:30:00,0.283736
2022-08-03 18:45:00,0.148885
2022-08-03 19:00:00,
2022-08-03 19:15:00,0.05841
2022-08-03 19:30:00,0.0
2022-08-03 19:45:00,0.0
2022-08-03 20:00:00,
2022-08-03 20:15:00,
2022-08-03 20:30:00,
2022-08-03 20:45:00,
2022-08-03 21:00:00,
2022-08-03 21:15:00,
2022-08-03 21:30:00,0.0
2022-08-03 21:45:00,
2022-08-03 22:00:00,
2022-08-03 22:15:00,
2022-08-03 22:30:00,
2022-08-03 22:45:00,
2022-08-03 23:00:00,
2022-08-03 23:15:00,
2022-08-03 23:30:00,
2022-08-03 23:45:00,
2022-08-04 00:00:00,
2022-08-04 00:15:00,
2022-08-04 00:30:00,
2022-08-04 00:45:00,
2022-08-04 01:00:00,
2022-08-04 01:15:00,
2022-08-04 01:30:00,
2022-08-04 01:45:00,
2022-08-04 02:00:00,
2022-08-04 02:15:00,
2022-08-04 02:30:00,
2022-08-04 02:45:00,
2022-08-04 03:00:00,
2022-08-04 03:15:00,
2022-08-04 03:30:00,
2022-08-04 03:45:00,
2022-08-04 04:00:00,
2022-08-04 04:15:00,
2022-08-04 04:30:00,
2022-08-04 04:45:00,
2022-08-04 05:00:00,
2022-08-04 05:15:00,
2022-08-04 05:30:00,
2022-08-04 05:45:00,
2022-08-04 06:00:00,0.0
2022-08-04 06:15:00,0.010145
2022-08-04 06:30:00,0.04391
2022-08-04 06:45:00,0.049626
2022-08-04 07:00:00,
2022-08-04 07:15:00,0.257438
2022-08-04 07:30:00,0.362098
2022-08-04 07:45:00,0.463583
2022-08-04 08:00:00,0.575043
2022-08-04 08:15:00,0.674406
2022-08-04 08:30:00,0.913447
2022-08-04 08:45:00,1.799016
2022-08-04 09:00:00,1.991504
2022-08-04 09:15:00,2.164551
2022-08-04 09:30:00,2.31816
2022-08-04 09:45:00,2.47239
2022-08-04 10:00:00,2.585601
2022-08-04 10:15:00,2.736436
2022-08-04 10:30:00,2.876979
2022-08-04 10:45:00,2.953894
2022-08-04 11:00:00,3.023598
2022-08-04 11:15:00,2.554346
2022-08-04 11:30:00,3.324001
2022-08-04 11:45:00,2.14304
2022-08-04 12:00:00,1.07443
2022-08-04 12:15:00,0.561847
2022-08-04 12:30:00,0.254953
2022-08-04 12:45:00,0.221409
2022-08-04 13:00:00,0.271292
2022-08-04 13:15:00,0.308371
2022-08-04 13:30:00,0.353627
2022-08-04 13:45:00,0.472296
2022-08-04 14:00:00,0.507889
2022-08-04 14:15:00,0.480414
2022-08-04 14:30:00,0.440747
2022-08-04 14:45:00,0.430108
2022-08-04 15:00:00,0.594921
2022-08-04 15:15:00,0.773802
2022-08-04 15:30:00,0.863808
2022-08-04 15:45:00,1.080349
2022-08-04 16:00:00,1.582385
2022-08-04 16:15:00,1.213486
2022-08-04 16:30:00,1.030751
2022-08-04 16:45:00,0.968412
2022-08-04 17:00:00,1.206992
2022-08-04 17:15:00,0.704483
2022-08-04 17:30:00,0.591971
2022-08-04 17:45:00,0.58801
