dateTimeLocal,deliveredKw
2022-07-01 09:45:00,3.037669
2022-07-01 10:00:00,3.220578
2022-07-01 10:15:00,3.392474
2022-07-01 10:30:00,3.553741
2022-07-01 10:45:00,3.700237
2022-07-01 11:00:00,3.813756
2022-07-01 11:15:00,3.916637
2022-07-01 11:30:00,4.003938
2022-07-01 11:45:00,4.075924
2022-07-01 12:00:00,4.124524
2022-07-01 12:15:00,4.18694
2022-07-01 12:30:00,4.207134
2022-07-01 12:45:00,4.230575
2022-07-01 13:00:00,4.217663
2022-07-01 13:15:00,4.214183
2022-07-01 13:30:00,4.179713
2022-07-01 13:45:00,4.123374
2022-07-01 14:00:00,4.069756
2022-07-01 14:15:00,3.975514
2022-07-01 14:30:00,3.865792
2022-07-01 14:45:00,3.757713
2022-07-01 15:00:00,3.632258
2022-07-01 15:15:00,3.473773
2022-07-01 15:30:00,3.303548
2022-07-01 15:45:00,3.121665
2022-07-01 16:00:00,2.929286
2022-07-01 16:15:00,2.719966
2022-07-01 16:30:00,2.504044
2022-07-01 16:45:00,2.259016
2022-07-01 17:00:00,2.017238
2022-07-01 17:15:00,1.769605
2022-07-01 17:30:00,1.510601
2022-07-01 17:45:00,1.247168
2022-07-01 18:00:00,0.987629
2022-07-01 18:15:00,0.73696
2022-07-01 18:30:00,0.498721
2022-07-01 18:45:00,0.287142
2022-07-01 19:00:00,
2022-07-01 19:15:00,0.079754
2022-07-01 19:30:00,0.041466
2022-07-01 19:45:00,0.007091
2022-07-01 20:00:00,0.0
2022-07-01 20:15:00,0.0
2022-07-01 20:30:00,0.0
2022-07-01 20:45:00,0.0
2022-07-01 21:00:00,0.0
2022-07-01 21:15:00,0.0
2022-07-01 21:30:00,0.0
2022-07-01 21:45:00,0.0
2022-07-01 22:00:00,0.0
2022-07-01 22:15:00,0.0
2022-07-01 22:30:00,0.0
2022-07-01 22:45:00,0.0
2022-07-01 23:00:00,0.0
2022-07-01 23:15:00,0.0
2022-07-01 23:30:00,0.0
2022-07-01 23:45:00,0.0
2022-07-02 00:00:00,0.0
2022-07-02 00:15:00,0.0
2022-07-02 00:30:00,0.0
2022-07-02 00:45:00,0.0
2022-07-02 01:00:00,0.0
2022-07-02 01:15:00,0.0
2022-07-02 01:30:00,0.0
2022-07-02 01:45:00,0.0
2022-07-02 02:00:00,0.0
2022-07-02 02:15:00,0.0
2022-07-02 02:30:00,0.0
2022-07-02 02:45:00,0.0
2022-07-02 03:00:00,0.0
2022-07-02 03:15:00,0.0
2022-07-02 03:30:00,0.0
2022-07-02 03:45:00,0.0
2022-07-02 04:00:00,0.0
2022-07-02 04:15:00,0.0
2022-07-02 04:30:00,0.0
2022-07-02 04:45:00,0.0
2022-07-02 05:00:00,0.0
2022-07-02 05:15:00,0.0
2022-07-02 05:30:00,0.0
2022-07-02 05:45:00,0.0
2022-07-02 06:00:00,0.017488
2022-07-02 06:15:00,0.062626
2022-07-02 06:30:00,0.123157
2022-07-02 06:45:00,0.201861
2022-07-02 07:00:00,
2022-07-02 07:15:00,0.405562
2022-07-02 07:30:00,0.563614
2022-07-02 07:45:00,0.84678
2022-07-02 08:00:00,1.116566
2022-07-02 08:15:00,1.288696
2022-07-02 08:30:00,1.690607
2022-07-02 08:45:00,2.094872
2022-07-02 09:00:00,2.442383
2022-07-02 09:15:00,2.662156
2022-07-02 09:30:00,2.875164
2022-07-02 09:45:00,3.064396
2022-07-02 10:00:00,3.231627
2022-07-02 10:15:00,3.386164
2022-07-02 10:30:00,3.56349
2022-07-02 10:45:00,3.682211
2022-07-02 11:00:00,3.83484
2022-07-02 11:15:00,3.942465
2022-07-02 11:30:00,4.035195
2022-07-02 11:45:00,4.108661
2022-07-02 12:00:00,4.164593
2022-07-02 12:15:00,4.206302
2022-07-02 12:30:00,4.203976
2022-07-02 12:45:00,4.251593
2022-07-02 13:00:00,4.239406
2022-07-02 13:15:00,4.216808
2022-07-02 13:30:00,4.169114
2022-07-02 13:45:00,4.119279
2022-07-02 14:00:00,4.059622
2022-07-02 14:15:00,3.969875
2022-07-02 14:30:00,3.848659
2022-07-02 14:45:00,3.746031
2022-07-02 15:00:00,3.593547
2022-07-02 15:15:00,3.470317
2022-07-02 15:30:00,3.311624
2022-07-02 15:45:00,3.142403
2022-07-02 16:00:00,2.962664
2022-07-02 16:15:00,2.751151
2022-07-02 16:30:00,2.522031
2022-07-02 16:45:00,2.291392
2022-07-02 17:00:00,2.054773
2022-07-02 17:15:00,1.800484
2022-07-02 17:30:00,1.541043
2022-07-02 17:45:00,1.275892
2022-07-02 18:00:00,1.008559
2022-07-02 18:15:00,0.749487
2022-07-02 18:30:00,0.508389
2022-07-02 18:45:00,0.296421
2022-07-02 19:00:00,
2022-07-02 19:15:00,0.084889
2022-07-02 19:30:00,0.04449
2022-07-02 19:45:00,0.006412
2022-07-02 20:00:00,0.0
2022-07-02 20:15:00,0.0
2022-07-02 20:30:00,0.0
2022-07-02 20:45:00,0.0
2022-07-02 21:00:00,0.0
2022-07-02 21:15:00,0.0
2022-07-02 21:30:00,0.0
2022-07-02 21:45:00,0.0
2022-07-02 22:00:00,0.0
2022-07-02 22:15:00,0.0
2022-07-02 22:30:00,0.0
2022-07-02 22:45:00,0.0
2022-07-02 23:00:00,0.0
2022-07-02 23:15:00,0.0
2022-07-02 23:30:00,0.0
2022-07-02 23:45:00,0.0
2022-07-03 00:00:00,0.0
2022-07-03 00:15:00,0.0
2022-07-03 00:30:00,0.0
2022-07-03 00:45:00,0.0
2022-07-03 01:00:00,0.0
2022-07-03 01:15:00,0.0
2022-07-03 01:30:00,0.0
2022-07-03 01:45:00,0.0
2022-07-03 02:00:00,0.0
2022-07-03 02:15:00,0.0
2022-07-03 02:30:00,0.0
2022-07-03 02:45:00,0.0
2022-07-03 03:00:00,0.0
2022-07-03 03:15:00,0.0
2022-07-03 03:30:00,0.0
2022-07-03 03:45:00,0.0
2022-07-03 04:00:00,0.0
2022-07-03 04:15:00,0.0
2022-07-03 04:30:00,0.0
2022-07-03 04:45:00,0.0
2022-07-03 05:00:00,0.0
2022-07-03 05:15:00,0.0
2022-07-03 05:30:00,0.0
2022-07-03 05:45:00,9.2e-05
2022-07-03 06:00:00,0.039393
2022-07-03 06:15:00,0.116398
2022-07-03 06:30:00,0.199328
2022-07-03 06:45:00,0.355952
2022-07-03 07:00:00,
2022-07-03 07:15:00,0.539081
2022-07-03 07:30:00,0.506378
2022-07-03 07:45:00,0.386151
2022-07-03 08:00:00,0.849705
2022-07-03 08:15:00,1.346358
2022-07-03 08:30:00,1.785917
2022-07-03 08:45:00,2.191389
2022-07-03 09:00:00,2.523784
2022-07-03 09:15:00,2.748385
2022-07-03 09:30:00,2.957101
2022-07-03 09:45:00,3.158308
2022-07-03 10:00:00,3.323756
2022-07-03 10:15:00,3.49549
2022-07-03 10:30:00,3.645899
2022-07-03 10:45:00,3.784423
2022-07-03 11:00:00,3.894727
2022-07-03 11:15:00,4.018367
2022-07-03 11:30:00,4.113438
2022-07-03 11:45:00,4.183896
2022-07-03 12:00:00,4.248255
2022-07-03 12:15:00,4.269348
2022-07-03 12:30:00,4.302324
2022-07-03 12:45:00,4.317241
2022-07-03 13:00:00,4.32186
2022-07-03 13:15:00,4.287847
2022-07-03 13:30:00,4.230152
2022-07-03 13:45:00,4.202451
2022-07-03 14:00:00,4.158889
2022-07-03 14:15:00,4.068146
2022-07-03 14:30:00,3.963256
2022-07-03 14:45:00,3.845856
2022-07-03 15:00:00,3.716252
2022-07-03 15:15:00,3.554246
2022-07-03 15:30:00,3.430001
2022-07-03 15:45:00,3.248417
2022-07-03 16:00:00,3.041879
2022-07-03 16:15:00,2.832839
2022-07-03 16:30:00,2.601335
2022-07-03 16:45:00,2.356317
2022-07-03 17:00:00,2.104225
2022-07-03 17:15:00,1.848672
2022-07-03 17:30:00,1.581454
2022-07-03 17:45:00,1.306375
2022-07-03 18:00:00,1.035732
2022-07-03 18:15:00,0.771553
2022-07-03 18:30:00,0.531494
2022-07-03 18:45:00,0.31096
2022-07-03 19:00:00,
2022-07-03 19:15:00,0.087753
2022-07-03 19:30:00,0.047477
2022-07-03 19:45:00,0.001102
2022-07-03 20:00:00,0.0
2022-07-03 20:15:00,0.0
2022-07-03 20:30:00,0.0
2022-07-03 20:45:00,0.0
2022-07-03 21:00:00,0.0
2022-07-03 21:15:00,0.0
2022-07-03 21:30:00,0.0
2022-07-03 21:45:00,0.0
2022-07-03 22:00:00,0.0
2022-07-03 22:15:00,0.0
2022-07-03 22:30:00,0.0
2022-07-03 22:45:00,0.0
2022-07-03 23:00:00,0.0
2022-07-03 23:15:00,0.0
2022-07-03 23:30:00,0.0
2022-07-03 23:45:00,0.0
2022-07-04 00:00:00,0.0
2022-07-04 00:15:00,0.0
2022-07-04 00:30:00,0.0
2022-07-04 00:45:00,0.0
2022-07-04 01:00:00,0.0
2022-07-04 01:15:00,0.0
2022-07-04 01:30:00,0.0
2022-07-04 01:45:00,0.0
2022-07-04 02:00:00,0.0
2022-07-04 02:15:00,0.0
2022-07-04 02:30:00,0.0
2022-07-04 02:45:00,0.0
2022-07-04 03:00:00,0.0
2022-07-04 03:15:00,0.0
2022-07-04 03:30:00,0.0
2022-07-04 03:45:00,0.0
2022-07-04 04:00:00,0.0
2022-07-04 04:15:00,0.0
2022-07-04 04:30:00,0.0
2022-07-04 04:45:00,0.0
2022-07-04 05:00:00,0.0
2022-07-04 05:15:00,0.0
2022-07-04 05:30:00,0.0
2022-07-04 05:45:00,0.0
2022-07-04 06:00:00,0.028545
2022-07-04 06:15:00,0.068468
2022-07-04 06:30:00,0.11881
2022-07-04 06:45:00,0.204455
2022-07-04 07:00:00,
2022-07-04 07:15:00,0.458888
2022-07-04 07:30:00,0.480385
2022-07-04 07:45:00,0.732502
2022-07-04 08:00:00,1.293349
2022-07-04 08:15:00,1.661269
2022-07-04 08:30:00,1.773521
2022-07-04 08:45:00,2.161286
2022-07-04 09:00:00,2.490591
2022-07-04 09:15:00,2.720232
2022-07-04 09:30:00,2.92985
2022-07-04 09:45:00,3.125443
2022-07-04 10:00:00,3.318467
2022-07-04 10:15:00,3.495594
2022-07-04 10:30:00,3.642159
2022-07-04 10:45:00,3.787083
2022-07-04 11:00:00,3.910923
2022-07-04 11:15:00,4.026653
2022-07-04 11:30:00,4.112573
2022-07-04 11:45:00,4.188037
2022-07-04 12:00:00,4.260305
2022-07-04 12:15:00,4.289169
2022-07-04 12:30:00,4.323924
2022-07-04 12:45:00,4.320324
2022-07-04 13:00:00,4.292424
2022-07-04 13:15:00,4.267783
2022-07-04 13:30:00,4.225096
2022-07-04 13:45:00,4.196184
2022-07-04 14:00:00,4.128179
2022-07-04 14:15:00,4.050873
2022-07-04 14:30:00,3.933232
2022-07-04 14:45:00,3.799235
2022-07-04 15:00:00,3.671915
2022-07-04 15:15:00,3.525161
2022-07-04 15:30:00,3.346232
2022-07-04 15:45:00,3.175059
2022-07-04 16:00:00,2.983282
2022-07-04 16:15:00,2.784517
2022-07-04 16:30:00,2.558981
2022-07-04 16:45:00,2.322592
2022-07-04 17:00:00,2.084686
2022-07-04 17:15:00,1.825609
2022-07-04 17:30:00,1.557253
2022-07-04 17:45:00,1.288325
2022-07-04 18:00:00,1.021401
2022-07-04 18:15:00,0.760636
2022-07-04 18:30:00,0.513955
2022-07-04 18:45:00,0.295279
2022-07-04 19:00:00,
2022-07-04 19:15:00,0.079037
2022-07-04 19:30:00,0.040852
2022-07-04 19:45:00,0.00573
2022-07-04 20:00:00,0.0
2022-07-04 20:15:00,0.0
2022-07-04 20:30:00,0.0
2022-07-04 20:45:00,0.0
2022-07-04 21:00:00,0.0
2022-07-04 21:15:00,0.0
2022-07-04 21:30:00,0.0
2022-07-04 21:45:00,0.0
2022-07-04 22:00:00,0.0
2022-07-04 22:15:00,0.0
2022-07-04 22:30:00,0.0
2022-07-04 22:45:00,0.0
2022-07-04 23:00:00,0.0
2022-07-04 23:15:00,0.0
2022-07-04 23:30:00,0.0
2022-07-04 23:45:00,0.0
2022-07-05 00:00:00,0.0
2022-07-05 00:15:00,0.0
2022-07-05 00:30:00,0.0
2022-07-05 00:45:00,0.0
2022-07-05 01:00:00,0.0
2022-07-05 01:15:00,0.0
2022-07-05 01:30:00,0.0
2022-07-05 01:45:00,0.0
2022-07-05 02:00:00,0.0
2022-07-05 02:15:00,0.0
2022-07-05 02:30:00,0.0
2022-07-05 02:45:00,0.0
2022-07-05 03:00:00,0.0
2022-07-05 03:15:00,0.0
2022-07-05 03:30:00,0.0
2022-07-05 03:45:00,0.0
2022-07-05 04:00:00,0.0
2022-07-05 04:15:00,0.0
2022-07-05 04:30:00,0.0
2022-07-05 04:45:00,0.0
2022-07-05 05:00:00,0.0
2022-07-05 05:15:00,0.0
2022-07-05 05:30:00,0.0
2022-07-05 05:45:00,0.0
2022-07-05 06:00:00,9e-05
2022-07-05 06:15:00,0.071697
2022-07-05 06:30:00,0.159149
2022-07-05 06:45:00,0.307912
2022-07-05 07:00:00,
2022-07-05 07:15:00,0.567119
2022-07-05 07:30:00,0.377942
2022-07-05 07:45:00,0.635893
2022-07-05 08:00:00,0.848102
2022-07-05 08:15:00,0.831563
2022-07-05 08:30:00,1.561085
2022-07-05 08:45:00,2.118744
2022-07-05 09:00:00,2.440134
2022-07-05 09:15:00,2.647047
2022-07-05 09:30:00,2.860125
2022-07-05 09:45:00,3.106364
2022-07-05 10:00:00,3.231267
2022-07-05 10:15:00,3.414558
2022-07-05 10:30:00,3.549974
2022-07-05 10:45:00,3.679895
2022-07-05 11:00:00,3.771085
2022-07-05 11:15:00,3.891032
2022-07-05 11:30:00,3.99613
2022-07-05 11:45:00,4.059795
2022-07-05 12:00:00,4.128802
2022-07-05 12:15:00,4.152049
2022-07-05 12:30:00,4.206382
2022-07-05 12:45:00,4.215617
2022-07-05 13:00:00,4.207886
2022-07-05 13:15:00,4.165905
2022-07-05 13:30:00,4.137988
2022-07-05 13:45:00,4.090302
2022-07-05 14:00:00,4.04692
2022-07-05 14:15:00,3.953486
2022-07-05 14:30:00,3.844118
2022-07-05 14:45:00,3.726101
2022-07-05 15:00:00,3.606863
2022-07-05 15:15:00,3.447158
2022-07-05 15:30:00,3.29962
2022-07-05 15:45:00,3.120432
2022-07-05 16:00:00,2.923666
2022-07-05 16:15:00,2.717683
2022-07-05 16:30:00,2.503739
2022-07-05 16:45:00,2.270481
2022-07-05 17:00:00,2.029543
2022-07-05 17:15:00,1.772519
2022-07-05 17:30:00,1.520608
2022-07-05 17:45:00,1.249905
2022-07-05 18:00:00,0.990779
2022-07-05 18:15:00,0.738431
2022-07-05 18:30:00,0.499544
2022-07-05 18:45:00,0.287975
2022-07-05 19:00:00,
2022-07-05 19:15:00,0.081046
2022-07-05 19:30:00,0.040147
2022-07-05 19:45:00,0.004521
2022-07-05 20:00:00,0.0
2022-07-05 20:15:00,0.0
2022-07-05 20:30:00,0.0
2022-07-05 20:45:00,0.0
2022-07-05 21:00:00,0.0
2022-07-05 21:15:00,0.0
2022-07-05 21:30:00,0.0
2022-07-05 21:45:00,0.0
2022-07-05 22:00:00,0.0
2022-07-05 22:15:00,0.0
2022-07-05 22:30:00,0.0
2022-07-05 22:45:00,0.0
2022-07-05 23:00:00,0.0
2022-07-05 23:15:00,0.0
2022-07-05 23:30:00,0.0
2022-07-05 23:45:00,0.0
2022-07-06 00:00:00,0.0
2022-07-06 00:15:00,0.0
2022-07-06 00:30:00,0.0
2022-07-06 00:45:00,0.0
2022-07-06 01:00:00,0.0
2022-07-06 01:15:00,0.0
2022-07-06 01:30:00,0.0
2022-07-06 01:45:00,0.0
2022-07-06 02:00:00,0.0
2022-07-06 02:15:00,0.0
2022-07-06 02:30:00,0.0
2022-07-06 02:45:00,0.0
2022-07-06 03:00:00,0.0
2022-07-06 03:15:00,0.0
2022-07-06 03:30:00,0.0
2022-07-06 03:45:00,0.0
2022-07-06 04:00:00,0.0
2022-07-06 04:15:00,0.0
2022-07-06 04:30:00,0.0
2022-07-06 04:45:00,0.0
2022-07-06 05:00:00,0.0
2022-07-06 05:15:00,0.0
2022-07-06 05:30:00,0.0
2022-07-06 05:45:00,0.0
2022-07-06 06:00:00,0.004186
2022-07-06 06:15:00,0.023277
2022-07-06 06:30:00,0.070359
2022-07-06 06:45:00,0.119627
2022-07-06 07:00:00,
2022-07-06 07:15:00,0.237863
2022-07-06 07:30:00,0.299338
2022-07-06 07:45:00,0.427349
2022-07-06 08:00:00,0.543386
2022-07-06 08:15:00,0.677194
2022-07-06 08:30:00,0.844387
2022-07-06 08:45:00,1.288621
2022-07-06 09:00:00,1.147069
2022-07-06 09:15:00,1.178681
2022-07-06 09:30:00,1.36422
2022-07-06 09:45:00,1.500452
2022-07-06 10:00:00,1.159652
2022-07-06 10:15:00,1.286633
2022-07-06 10:30:00,1.770001
2022-07-06 10:45:00,2.539024
2022-07-06 11:00:00,1.900299
2022-07-06 11:15:00,3.295664
2022-07-06 11:30:00,4.344773
2022-07-06 11:45:00,4.138682
2022-07-06 12:00:00,4.146071
2022-07-06 12:15:00,4.135103
2022-07-06 12:30:00,4.149646
2022-07-06 12:45:00,4.175003
2022-07-06 13:00:00,4.170915
2022-07-06 13:15:00,4.147844
2022-07-06 13:30:00,4.083433
2022-07-06 13:45:00,4.031604
2022-07-06 14:00:00,3.970167
2022-07-06 14:15:00,3.887135
2022-07-06 14:30:00,3.805062
2022-07-06 14:45:00,3.681
2022-07-06 15:00:00,3.580396
2022-07-06 15:15:00,3.439434
2022-07-06 15:30:00,3.281377
2022-07-06 15:45:00,3.100899
2022-07-06 16:00:00,2.927075
2022-07-06 16:15:00,2.719341
2022-07-06 16:30:00,2.509761
2022-07-06 16:45:00,2.274962
2022-07-06 17:00:00,2.033156
2022-07-06 17:15:00,1.781543
2022-07-06 17:30:00,1.517437
2022-07-06 17:45:00,1.257703
2022-07-06 18:00:00,0.996367
2022-07-06 18:15:00,0.742902
2022-07-06 18:30:00,0.502179
2022-07-06 18:45:00,0.285193
2022-07-06 19:00:00,
2022-07-06 19:15:00,0.071724
2022-07-06 19:30:00,0.028919
2022-07-06 19:45:00,0.00323
2022-07-06 20:00:00,0.0
2022-07-06 20:15:00,0.0
2022-07-06 20:30:00,0.0
2022-07-06 20:45:00,0.0
2022-07-06 21:00:00,0.0
2022-07-06 21:15:00,0.0
2022-07-06 21:30:00,0.0
2022-07-06 21:45:00,0.0
2022-07-06 22:00:00,0.0
2022-07-06 22:15:00,0.0
2022-07-06 22:30:00,0.0
2022-07-06 22:45:00,0.0
2022-07-06 23:00:00,0.0
2022-07-06 23:15:00,0.0
2022-07-06 23:30:00,0.0
2022-07-06 23:45:00,0.0
2022-07-07 00:00:00,0.0
2022-07-07 00:15:00,0.0
2022-07-07 00:30:00,0.0
2022-07-07 00:45:00,0.0
2022-07-07 01:00:00,0.0
2022-07-07 01:15:00,0.0
2022-07-07 01:30:00,0.0
2022-07-07 01:45:00,0.0
2022-07-07 02:00:00,0.0
2022-07-07 02:15:00,0.0
2022-07-07 02:30:00,0.0
2022-07-07 02:45:00,0.0
2022-07-07 03:00:00,0.0
2022-07-07 03:15:00,0.0
2022-07-07 03:30:00,0.0
2022-07-07 03:45:00,0.0
2022-07-07 04:00:00,0.0
2022-07-07 04:15:00,0.0
2022-07-07 04:30:00,0.0
2022-07-07 04:45:00,0.0
2022-07-07 05:00:00,0.0
2022-07-07 05:15:00,0.0
2022-07-07 05:30:00,0.0
2022-07-07 05:45:00,0.0
2022-07-07 06:00:00,0.027656
2022-07-07 06:15:00,0.090648
2022-07-07 06:30:00,0.126821
2022-07-07 06:45:00,0.221905
2022-07-07 07:00:00,
2022-07-07 07:15:00,0.411184
2022-07-07 07:30:00,0.61185
2022-07-07 07:45:00,0.731142
2022-07-07 08:00:00,1.015784
2022-07-07 08:15:00,1.324971
2022-07-07 08:30:00,1.472799
2022-07-07 08:45:00,2.243981
2022-07-07 09:00:00,2.25888
2022-07-07 09:15:00,2.6528
2022-07-07 09:30:00,2.81662
2022-07-07 09:45:00,3.025488
2022-07-07 10:00:00,3.23061
2022-07-07 10:15:00,3.381411
2022-07-07 10:30:00,3.524452
2022-07-07 10:45:00,3.659708
2022-07-07 11:00:00,3.798159
2022-07-07 11:15:00,3.899346
2022-07-07 11:30:00,4.002056
2022-07-07 11:45:00,4.052712
2022-07-07 12:00:00,4.119263
2022-07-07 12:15:00,4.171924
2022-07-07 12:30:00,4.18761
2022-07-07 12:45:00,4.206299
2022-07-07 13:00:00,4.192864
2022-07-07 13:15:00,4.180758
2022-07-07 13:30:00,4.12691
2022-07-07 13:45:00,4.077207
2022-07-07 14:00:00,4.027095
2022-07-07 14:15:00,3.940789
2022-07-07 14:30:00,3.82361
2022-07-07 14:45:00,3.691698
2022-07-07 15:00:00,3.575084
2022-07-07 15:15:00,3.407894
2022-07-07 15:30:00,3.245516
2022-07-07 15:45:00,3.074997
2022-07-07 16:00:00,2.884989
2022-07-07 16:15:00,2.688679
2022-07-07 16:30:00,2.471861
2022-07-07 16:45:00,2.238504
2022-07-07 17:00:00,1.996339
2022-07-07 17:15:00,1.747369
2022-07-07 17:30:00,1.49928
2022-07-07 17:45:00,1.234176
2022-07-07 18:00:00,0.976794
2022-07-07 18:15:00,0.725929
2022-07-07 18:30:00,0.49362
2022-07-07 18:45:00,0.289156
2022-07-07 19:00:00,
2022-07-07 19:15:00,0.082682
2022-07-07 19:30:00,0.043329
2022-07-07 19:45:00,0.005798
2022-07-07 20:00:00,0.0
2022-07-07 20:15:00,0.0
2022-07-07 20:30:00,0.0
2022-07-07 20:45:00,0.0
2022-07-07 21:00:00,0.0
2022-07-07 21:15:00,0.0
2022-07-07 21:30:00,0.0
2022-07-07 21:45:00,0.0
2022-07-07 22:00:00,0.0
2022-07-07 22:15:00,0.0
2022-07-07 22:30:00,0.0
2022-07-07 22:45:00,0.0
2022-07-07 23:00:00,0.0
2022-07-07 23:15:00,0.0
2022-07-07 23:30:00,0.0
2022-07-07 23:45:00,0.0
2022-07-08 00:00:00,0.0
2022-07-08 00:15:00,0.0
2022-07-08 00:30:00,0.0
2022-07-08 00:45:00,0.0
2022-07-08 01:00:00,0.0
2022-07-08 01:15:00,0.0
2022-07-08 01:30:00,0.0
2022-07-08 01:45:00,0.0
2022-07-08 02:00:00,0.0
2022-07-08 02:15:00,0.0
2022-07-08 02:30:00,0.0
2022-07-08 02:45:00,0.0
2022-07-08 03:00:00,0.0
2022-07-08 03:15:00,0.0
2022-07-08 03:30:00,0.0
2022-07-08 03:45:00,0.0
2022-07-08 04:00:00,0.0
2022-07-08 04:15:00,0.0
2022-07-08 04:30:00,0.0
2022-07-08 04:45:00,0.0
2022-07-08 05:00:00,0.0
2022-07-08 05:15:00,0.0
2022-07-08 05:30:00,0.0
2022-07-08 05:45:00,0.0
2022-07-08 06:00:00,8.6e-05
2022-07-08 06:15:00,0.028628
2022-07-08 06:30:00,0.074112
2022-07-08 06:45:00,0.148395
2022-07-08 07:00:00,
2022-07-08 07:15:00,0.287849
2022-07-08 07:30:00,0.431743
2022-07-08 07:45:00,0.6978
2022-07-08 08:00:00,0.878185
2022-07-08 08:15:00,1.06005
2022-07-08 08:30:00,1.626554
2022-07-08 08:45:00,2.22446
2022-07-08 09:00:00,2.433842
2022-07-08 09:15:00,2.669272
2022-07-08 09:30:00,2.8687
2022-07-08 09:45:00,3.054178
2022-07-08 10:00:00,3.236009
2022-07-08 10:15:00,3.412392
2022-07-08 10:30:00,3.549423
2022-07-08 10:45:00,3.735987
2022-07-08 11:00:00,3.857141
2022-07-08 11:15:00,3.955244
2022-07-08 11:30:00,4.034045
2022-07-08 11:45:00,4.115751
2022-07-08 12:00:00,4.15386
2022-07-08 12:15:00,4.225545
2022-07-08 12:30:00,4.247291
2022-07-08 12:45:00,4.26303
2022-07-08 13:00:00,4.268363
2022-07-08 13:15:00,4.261559
2022-07-08 13:30:00,4.227374
2022-07-08 13:45:00,4.181836
2022-07-08 14:00:00,4.114868
2022-07-08 14:15:00,4.049098
2022-07-08 14:30:00,3.923727
2022-07-08 14:45:00,3.821363
2022-07-08 15:00:00,3.703507
2022-07-08 15:15:00,3.55336
2022-07-08 15:30:00,3.367539
2022-07-08 15:45:00,3.183065
2022-07-08 16:00:00,2.99293
2022-07-08 16:15:00,2.784405
2022-07-08 16:30:00,2.556851
2022-07-08 16:45:00,2.328346
2022-07-08 17:00:00,2.08429
2022-07-08 17:15:00,1.820651
2022-07-08 17:30:00,1.554087
2022-07-08 17:45:00,1.282812
2022-07-08 18:00:00,1.017752
2022-07-08 18:15:00,0.756907
2022-07-08 18:30:00,0.513101
2022-07-08 18:45:00,0.292801
2022-07-08 19:00:00,
2022-07-08 19:15:00,0.074222
2022-07-08 19:30:00,0.038633
2022-07-08 19:45:00,0.009042
2022-07-08 20:00:00,0.0
2022-07-08 20:15:00,0.0
2022-07-08 20:30:00,0.0
2022-07-08 20:45:00,0.0
2022-07-08 21:00:00,0.0
2022-07-08 21:15:00,0.0
2022-07-08 21:30:00,0.0
2022-07-08 21:45:00,0.0
2022-07-08 22:00:00,0.0
2022-07-08 22:15:00,0.0
2022-07-08 22:30:00,0.0
2022-07-08 22:45:00,0.0
2022-07-08 23:00:00,0.0
2022-07-08 23:15:00,0.0
2022-07-08 23:30:00,0.0
2022-07-08 23:45:00,0.0
2022-07-09 00:00:00,0.0
2022-07-09 00:15:00,0.0
2022-07-09 00:30:00,0.0
2022-07-09 00:45:00,0.0
2022-07-09 01:00:00,0.0
2022-07-09 01:15:00,0.0
2022-07-09 01:30:00,0.0
2022-07-09 01:45:00,0.0
2022-07-09 02:00:00,0.0
2022-07-09 02:15:00,0.0
2022-07-09 02:30:00,0.0
2022-07-09 02:45:00,0.0
2022-07-09 03:00:00,0.0
2022-07-09 03:15:00,0.0
2022-07-09 03:30:00,0.0
2022-07-09 03:45:00,0.0
2022-07-09 04:00:00,0.0
2022-07-09 04:15:00,0.0
2022-07-09 04:30:00,0.0
2022-07-09 04:45:00,0.0
2022-07-09 05:00:00,0.0
2022-07-09 05:15:00,0.0
2022-07-09 05:30:00,0.0
2022-07-09 05:45:00,0.0
2022-07-09 06:00:00,0.022852
2022-07-09 06:15:00,0.108344
2022-07-09 06:30:00,0.186195
2022-07-09 06:45:00,0.378532
2022-07-09 07:00:00,
2022-07-09 07:15:00,0.265777
2022-07-09 07:30:00,0.20587
2022-07-09 07:45:00,0.285621
2022-07-09 08:00:00,0.751427
2022-07-09 08:15:00,1.233156
2022-07-09 08:30:00,1.702861
2022-07-09 08:45:00,2.130006
2022-07-09 09:00:00,2.455788
2022-07-09 09:15:00,2.665363
2022-07-09 09:30:00,2.857069
2022-07-09 09:45:00,3.036981
2022-07-09 10:00:00,3.211747
2022-07-09 10:15:00,3.358714
2022-07-09 10:30:00,3.491527
2022-07-09 10:45:00,3.606777
2022-07-09 11:00:00,3.70927
2022-07-09 11:15:00,3.831164
2022-07-09 11:30:00,3.922125
2022-07-09 11:45:00,3.998807
2022-07-09 12:00:00,4.070615
2022-07-09 12:15:00,4.087932
2022-07-09 12:30:00,4.11025
2022-07-09 12:45:00,4.071627
2022-07-09 13:00:00,4.07098
2022-07-09 13:15:00,4.075431
2022-07-09 13:30:00,4.009057
2022-07-09 13:45:00,3.940702
2022-07-09 14:00:00,3.891485
2022-07-09 14:15:00,3.814819
2022-07-09 14:30:00,3.719873
2022-07-09 14:45:00,3.592449
2022-07-09 15:00:00,3.481467
2022-07-09 15:15:00,3.336938
2022-07-09 15:30:00,3.201642
2022-07-09 15:45:00,3.035074
2022-07-09 16:00:00,2.85067
2022-07-09 16:15:00,2.656995
2022-07-09 16:30:00,2.449985
2022-07-09 16:45:00,2.223349
2022-07-09 17:00:00,1.98771
